,id,rating,text,time_created
1401,4yOiQMheUbc0spj0_viKiA,4.0,"Not bad for a neighborhood joint, especially during lunch. They have a nice two special roll combo, and their toro special combo is better than other...",2019-12-05 01:19:07
1402,4yOiQMheUbc0spj0_viKiA,3.0,"Cons: 1) not very fresh rolls, especially seaweed; 2) said spicy but it's not; 3) said crunchy rolls but it's not at all; 4) taste of rolls was so...",2019-06-20 13:06:36
1403,4yOiQMheUbc0spj0_viKiA,3.0,"This has become my go-to sushi spot since I moved to the city. I usually do the lunch special. Being from Queens, I'm accustomed to cheap and good  sushi....",2019-11-07 15:24:50
1404,B8Fkcus0k4IdcIwdj2vXAw,5.0,"Even though our server literally like came to snatch the receipt as soon as we signed it; with an attitude I might add. And we left a good tip. 
Our Food...",2019-10-19 17:30:38
1405,B8Fkcus0k4IdcIwdj2vXAw,1.0,"Two words: food poisoning. 

Looks like a dump, food equally as bad.

I shared three rolls, none of them tested rotten but within two hours I knew I was...",2020-03-14 16:55:39
1406,B8Fkcus0k4IdcIwdj2vXAw,2.0,"This is just a skip altogether. There was no flavor to be found anywhere. Sushi rice was hard, the nigiri falling apart, the fish was a weird temp, and...",2020-02-19 13:59:21
1407,fqr2YzqzG7q1ZsuP2klxww,5.0,"Loved the food and service roof view was fine
I can imagine the summer weather when I sit outside 
I will be going back to experience that",2020-03-19 12:58:44
1408,fqr2YzqzG7q1ZsuP2klxww,4.0,"I came here for a friend's birthday in a group of 10. She loves this place and used to come during the summer when the rooftop opened up. Also, no cake fee...",2020-02-28 20:02:32
1409,fqr2YzqzG7q1ZsuP2klxww,2.0,"This is just another imitation Japanese restaurant.
I'll keep it short. If you're looking for Japanese taste you won't find it here. The place looks modern...",2019-10-21 21:36:29
1410,hY80ALWhA_i1yqMA0L3ruA,4.0,"As my first review ever, it's pretty cool to have Mojo Omakase be first. Went for Valentine's Day dinner and had reservations, which I would recommend...",2020-02-15 08:03:52
1411,hY80ALWhA_i1yqMA0L3ruA,2.0,"At best this place was a 3. Far better authentic omakase places in the city. Although the price is good, if you're looking for quality fresh sushi and...",2020-02-16 17:06:25
1412,hY80ALWhA_i1yqMA0L3ruA,3.0,"New affordable omakase that I thought would be worth trying because it was highly reviewed. I'm sad to say that I'm very disappointed. 

The Omakase...",2020-02-07 20:30:31
1413,KdLP9XehfVmNonUg8O6taA,4.0,Premium sushi offerings with the quality of those fancy places in Manhattan.  This is a great date place to take someone as they have the personal sections...,2020-02-26 01:33:58
1414,KdLP9XehfVmNonUg8O6taA,3.0,"Visited Bamboo Ya for dinner on Sunday night. Decent sushi, but they clearly place more emphasis on standard dishes.

Quality: I was not quite as impressed...",2020-03-06 10:44:35
1415,KdLP9XehfVmNonUg8O6taA,4.0,The ambiance of this restaurant is very sleek and a bit over the top in the best way. But you can also show up in sweats and a hat and feel right at home....,2019-12-31 05:18:15
1416,PTYUAAJbEmvIv4EsyRrcnA,5.0,"What a nice surprise! A friend came to town and was craving sushi so I remembered that another friend thought this spot was good. It was!

We arrived pretty...",2020-02-25 17:54:03
1417,PTYUAAJbEmvIv4EsyRrcnA,5.0,"very good service and food.

we had a sashimi combo 
I loved the great quality of food",2020-02-12 16:46:37
1418,PTYUAAJbEmvIv4EsyRrcnA,3.0,"Pretty solid takeout. For the lunch special, you get a hell of a deal. The sushi was very fresh and they give you a on of food. The rice texture was a...",2020-02-01 12:39:37
1419,bS5PXrKty7EExK8tie0GJQ,5.0,"Great food and friendly staff!! Atmosphere is very chill. Affordable for the are.

Food was delicious",2020-03-03 17:06:42
1420,bS5PXrKty7EExK8tie0GJQ,5.0,"We're only in NY for the weekend and decided to grab a Groupon before our show.

We were greeted right away at the door by a friendly hostess. I remember...",2020-02-08 18:06:31
1421,bS5PXrKty7EExK8tie0GJQ,5.0,"Okay, I'm not impressed with a lot of the restaurants I've visited in NYC and anticipated this restaurant would just be ""okay"", especially for Midtown....",2020-01-27 12:19:35
1422,MGd6HFEq1ALD58XWNviSXw,5.0,I love food markets as it allows everyone you are with to try the food they want under one roof! Granted this place does not run cheap but I am happy to pay...,2020-03-12 11:17:29
1423,MGd6HFEq1ALD58XWNviSXw,5.0,"Sure, prices here might be $1-3 higher than you might expect elsewhere, but it comes with the territory: two levels full of dozens of carefully selected...",2020-03-07 07:16:46
1424,MGd6HFEq1ALD58XWNviSXw,2.0,"Ugghhhhhhh.......
The scenery is amazing, but the food wasn't as awesome as I was expecting! I also wish that the entire market took cash, and not select...",2020-03-06 16:24:32
1425,YC-wGlO0oOkEIaCEDZv-ag,5.0,"It's so good. I always walked by and try to have dinner here. But it's always packed. 

We were so lucky today. Done work with my friend, and came straight...",2020-03-05 16:57:40
1426,YC-wGlO0oOkEIaCEDZv-ag,5.0,"Food is excellent and 5 stars for stellar service!!

Sooo many ppl leaving 1 star reviews because they auto add gratuity to the bill! I made the same...",2020-02-28 20:04:21
1427,YC-wGlO0oOkEIaCEDZv-ag,2.0,"The quality of lunch is clearly down from what I experienced many times in the past.  (My previous visit was a few month ago.)  In addition, portion was...",2020-02-26 11:30:36
1428,iHwhkW0LLlu81ZCir-lFQA,5.0,I came here for omakase on a Saturday afternoon and the food was delicious! Gari's sushi has more bells and whistles and definitely isn't a place to go to...,2019-11-02 10:27:34
1429,iHwhkW0LLlu81ZCir-lFQA,5.0,"This is one of my good friend's favorite Japanese restaurant but this  was only my second visit since I don't live around the neighborhood. 

It is a bit on...",2019-10-26 16:23:06
1430,iHwhkW0LLlu81ZCir-lFQA,5.0,"One of my favorite omakases in NYC! 

At about $100 for 10-12 pieces (with the option to add more pieces), it's also one of the more affordable omakases....",2019-09-23 20:28:05
1431,l6ZFhrONGp0b80bxnOFiwg,4.0,- this has been my staple take out sushi place for the past several years (considering it's only a block away I can't justify getting delivery anyway so no...,2020-01-07 08:26:52
1432,l6ZFhrONGp0b80bxnOFiwg,5.0,The green salad was super fresh. The sushi was really delish. Great little place off Cooper Square.,2020-01-15 11:22:38
1433,l6ZFhrONGp0b80bxnOFiwg,5.0,By far my new favorite Japanese restaurant. The food was delicious and sushi chef was incredible and the service was wonderful. Fried rice is the best fried...,2018-08-10 19:03:08
1434,lN5tiN-4eBNeh8F0zcI6Hw,5.0,"My first ramen stop in almost a month. 
I decided to hit some ramen joints around Queens since I was too lazy to take my motorcycle out to...",2019-11-03 11:54:48
1435,lN5tiN-4eBNeh8F0zcI6Hw,4.0,"I went there around 12:30pm and it was empty! I was meeting my cousin and he suggested this place. I love how close it is to the train, literally right...",2020-01-13 18:00:11
1436,lN5tiN-4eBNeh8F0zcI6Hw,4.0,"Definitely get the Soft Shell Crab Bun. Really good. 

I had the Spicy Miso Ramen. Gotta a nice kick. Very flavorful. 

Hubby had the classic tonkatsu...",2020-01-13 11:02:10
1437,Bh0Rxd4Yi21luny0S95GaQ,5.0,"Every once in awhile you just have to return to old favorites. Ceetay did not disappoint. The hospitality impeccable, the food delicious... the portions...",2020-01-30 13:19:02
1438,Bh0Rxd4Yi21luny0S95GaQ,1.0,"DO NOT ORDER A DELIVERY FROM THIS TRASHY RESTAURANT!!!

 I was having a lazy day and I decided to order food from this restaurant. I was waiting for my...",2020-01-19 16:17:10
1439,Bh0Rxd4Yi21luny0S95GaQ,2.0,"This is an okay spot. The place itself is small, cute and intimate. I'm a big fan of their take out bags, which are nice and sturdy, but that's all I can...",2020-01-15 17:30:03
1440,2TOtrDhkQjaOJWwJJr0tUQ,4.0,"So i live EXTREMELY close to this place, we order from here atleast once a week for the past 5 years. They arw always super fast, and have only messed up...",2019-10-23 20:06:43
1441,2TOtrDhkQjaOJWwJJr0tUQ,5.0,"Dear Nakata,

Please revise your sign to say

""We serve poke bowls""

Served is in the past tense.  You want to serve poke bowls everyday.  I pass by your...",2019-03-13 05:10:45
1442,2TOtrDhkQjaOJWwJJr0tUQ,1.0,"Well, this place is trash and I will NEVER ORDER FROM HERE AGAIN. 

I ordered a Poke Bowl with Nachos and guess what I received DORITOS NACHOS. (Please see...",2019-01-27 13:31:37
1443,jFhD3GansBI-NbA7Zj1Uew,4.0,"Came here with a friend after we couldnt get a table at a resteraunt down the street, and it was so cold outside we popped into the next best thing we could...",2020-02-28 08:24:05
1444,jFhD3GansBI-NbA7Zj1Uew,2.0,"Came in with a group of 7 to get drinks after dinner. Once seated, we sat around for about 10 minutes waiting for a server. We managed to flag one of them...",2019-12-28 19:14:57
1445,jFhD3GansBI-NbA7Zj1Uew,4.0,"My friends and I make this our go-to BYOB spot. Close to Trader Joe's it's perfect to get wine and then come here. Looks a bit small from the outside, and...",2019-08-31 10:07:05
1446,_yWKwNjynMD93fe339j9Wg,5.0,"Best food in forest hills 100% 

Best service 100% 

Strongest Drinks 100% 

Recommend 100% 

Fuego",2020-03-07 21:56:18
1447,_yWKwNjynMD93fe339j9Wg,4.0,"my second time, I think this best sushi on Queens , kumamoto Oyster is great
o Toro is best 
uni shooter is ok but not really Uni
staff is nice, the food...",2020-01-06 00:11:20
1448,_yWKwNjynMD93fe339j9Wg,5.0,I've been to plenty of Asian fusion restaurants but MoCA definitely stands out. I visited MoCA on a Saturday night for my boyfriends birthday. We didn't...,2019-11-25 15:02:18
1449,cevkTGf4vX_IBU_bGlz9ww,5.0,This is my favorite sushi place in Hoboken. Really good sushi. The fish tasted really fresh. Not overpriced. The owner is really nice. Definitely a good...,2020-03-07 17:04:14
1450,cevkTGf4vX_IBU_bGlz9ww,5.0,Stopped in for dinner last night with my wife.  It's clean and the service is good.  Ubu is conveniently located on Hudson near 3rd.  We both had a couple...,2020-02-02 05:04:52
1451,cevkTGf4vX_IBU_bGlz9ww,1.0,Bad experience! First time ordering (for pickup) & the gentlemen was extremely rude on the phone. Disregarded that problem because i Wanted my sushi so...,2020-02-15 09:54:33
1452,V-rY0hlPjAghV14jOlVUiQ,4.0,Came to Nikko on a Wednesday night as a post birthday celebration. My sister brought me here about 2 years ago and I was surprisingly to see there was a...,2020-03-31 08:51:37
1453,V-rY0hlPjAghV14jOlVUiQ,5.0,Iight so boom. Hibachi babyyyyy! I love Hibachi. Who doesn't. I was in the mood for it and didn't feel like traveling into the city for Benihana so decided...,2020-02-18 08:52:50
1454,V-rY0hlPjAghV14jOlVUiQ,5.0,"Great food!

Seafood combination was a awesome choice!

Good place for a group of friends or a family of 7 people if you want the chef to cook in front of...",2019-11-21 18:42:11
1455,Uev0cXa6nx1rZP07kmCHow,5.0,I'm completely flabbergasted by the middling reviews for Sushi Katsuei. My omakase experience was easily in my top three omakase experiences ever - and that...,2020-02-25 18:02:42
1456,Uev0cXa6nx1rZP07kmCHow,4.0,"Very fresh sushi and quick service. 

The Deluxe sushi was an excellent choice.  And their tempura shrimp and vegetables has very light batter and very...",2020-01-13 22:50:58
1457,Uev0cXa6nx1rZP07kmCHow,5.0,"Omakase was amazing. We opted for the sushi and sashimi omakase and it came with 9 pieces + 1 handroll, and a bottle of sake. It was PERFECTION. Every piece...",2020-01-01 16:54:06
1458,vec8jeVbbSGzVlStl0Xp_Q,5.0,"If I could afford Chikarashi every three days, this is where I'd be every three days for lunch. The quality of the fish is superb, and the bowls are simple...",2020-04-07 09:26:34
1459,vec8jeVbbSGzVlStl0Xp_Q,5.0,"Great lunch or quick dinner spot, quality is 10/10. I love everything I've tried--even their miso tastes delicious!! It's heartier than most!...",2020-01-03 15:30:27
1460,vec8jeVbbSGzVlStl0Xp_Q,3.0,"Was feeling poke and a coworker said ""Poke?"" and I was like, burn the mind-reading witch! But hunger had me too lazy to start a bonfire, so we just all went...",2019-12-15 20:50:43
1461,3Jr_9I2ouYHDNk8XWKdZ3w,5.0,Don't expect much in terms of decor-but you quickly forget about that when you taste the 11 to 12 piece Omakase. Reasonably priced at $120. My favorites...,2020-01-03 18:35:31
1462,3Jr_9I2ouYHDNk8XWKdZ3w,1.0,Updated this review from 2 to 1 star a year later because the experience still haunts me. If you hold any basic standard toward sushi you'll be confused...,2019-10-13 07:53:41
1463,3Jr_9I2ouYHDNk8XWKdZ3w,4.0,Very good sushi. Fresh and prepared very well. Service was friendly and maybe a weeeeeee under attentive but overall this is a very nice restaurant. Clean...,2020-03-16 18:55:56
1464,YUupWsGbZx-bGea9fdmW4w,3.0,A nice weekday last minute go-to neighborhood Japanese restaurant. Can find a table here quickly even without reservation. Efficient is the service....,2020-01-30 07:58:08
1465,YUupWsGbZx-bGea9fdmW4w,3.0,"Pretty quick service and nice vibe inside, but the tofu teriyaki entree was not what I expected. It was a bunch of very fried pieces of tofu with a couple...",2019-11-23 05:03:35
1466,YUupWsGbZx-bGea9fdmW4w,2.0,I ate at this place because I was walking from NY Presbyterian hospital to the train station. I ordered one spicy tuna and one salmon avocado roll from the...,2020-03-13 12:47:03
1467,ynR4-QgEOsE7VhNfIWo73w,5.0,"Tempura omasake? Prior to this experience, I was pretty neutral about tempura. I didn't love it, I didn't hate it, I simply didn't mind it. Well now,...",2020-01-31 20:19:18
1468,ynR4-QgEOsE7VhNfIWo73w,5.0,"It was the first day of 2018 and a snowstorm had hit nyc. We had reservations but we weren't sure if the conditions would permit safe travel, but we took...",2019-12-20 15:25:00
1469,ynR4-QgEOsE7VhNfIWo73w,5.0,"My boyfriend brought me here for my birthday and I cannot be more satisfied. I had an amazing dining experience and if I can give it 6 stars, I totally...",2019-11-27 16:42:02
1470,47r2XzhXKcbPIb785mvK3g,4.0,"Food: 4/5
Food was better than I remembered. Went for dinner with a party of 4. There was so much food that we had to take some of it to go. The set was...",2020-01-05 16:00:00
1471,47r2XzhXKcbPIb785mvK3g,4.0,"Great value sushi and Korean food for the amount that you get! 

Soup and fried vegetables/shrimp were amazing with the sauce, especially the okra & shrimp!...",2019-12-24 14:36:44
1472,47r2XzhXKcbPIb785mvK3g,5.0,Definitely the best seafood experience I had in the States. Everything was so fresh and so delicious! The sashimi were soooo goood. We ordered the two...,2020-03-11 15:54:49
1473,igQ9CK71aQZyNXNbfNhVtQ,5.0,"Excellent Sushi and Great Service

Can't believe I haven't reviewed Cafe 11 before as I go here regularly. The sushi is the freshest around and is...",2018-07-18 05:41:51
1474,igQ9CK71aQZyNXNbfNhVtQ,4.0,"Craving sushi so I decided to try this spot out.  I ordered online directly from their website.  Got 3 rolls: hamachi, spicy tuna, peppered salmon. About...",2018-07-12 04:09:04
1475,igQ9CK71aQZyNXNbfNhVtQ,4.0,"I'm not a lover of kosher sushi but my job orders from here since it's one of the only kosher spots in the area. Honestly, I was very impressed with the...",2017-09-26 13:32:44
1476,EXyJa7Y6YEhTGCM5QjQ5ww,4.0,"A very good edition to the neighborhood. It is a little expensive but they have a lot good options, and a lot of healthy options too which I like. They also...",2020-04-08 11:28:10
1477,EXyJa7Y6YEhTGCM5QjQ5ww,3.0,"I went here to grab poke for lunch. The place is located inside the sushi restaurant. Due to the situation of coronavirus, the place was empty cost town....",2020-03-22 09:14:52
1478,EXyJa7Y6YEhTGCM5QjQ5ww,1.0,"My coworker highly recommended me this place, so we ordered immediately. The order came on time, but delivery guy was really WEIRDO. No simple ""Hi, how are...",2020-02-29 20:51:59
1479,IjRxYyr41Yl1fGhIrss1vg,5.0,The beef don and the fried chicken are so good! But the dessert is a little overpriced. Overall the vibe is really cool!,2020-02-23 23:55:59
1480,IjRxYyr41Yl1fGhIrss1vg,3.0,"Ah, Kokage. One of the weirdest dinners I've ever had, and not just because I ate some cod sack. 

It was weird because of the service.

We had a large...",2019-01-08 05:51:35
1481,IjRxYyr41Yl1fGhIrss1vg,5.0,"The place is amazing! It's a low key, comfy small Japanese restaurant. The sister restaurant is a vegan restaurant upstairs with Michelin star. Kokage is a...",2018-09-03 12:16:09
1482,fv6gZQw8jUYUzGx_fYdI-g,5.0,"I was excited to see a new Makimaki location, of course i popped in for two rolls. Service as usual is excellent, and this location of the biggest ive seen....",2020-02-18 07:58:17
1483,fv6gZQw8jUYUzGx_fYdI-g,4.0,"Good sushi at a great price point! I had the opportunity to experience Makimaki when it first opened its second outpost near Grand Central. 

Founder Kevin...",2020-03-12 10:39:15
1484,fv6gZQw8jUYUzGx_fYdI-g,5.0,"Must try: Combo with Maki (cutup rolls; 8 pieces) and a temaki (handroll).

Why: Through MealPal it's only $7 but they offer a combo special during lunch...",2019-11-10 07:28:36
1485,jva4AMX7zRkNsY3DKX9LlQ,5.0,I miss them! They used to come to Court St on weekends... have not seen the truck in a while!!! If only I worked downtown I'd be there every day!,2019-05-05 10:47:24
1486,jva4AMX7zRkNsY3DKX9LlQ,4.0,"Saw this new food truck and had to stop here. This truck boasts being gluten-free and how great black rice is, and both are nice things, but the more...",2017-02-06 17:18:07
1487,jva4AMX7zRkNsY3DKX9LlQ,5.0,"Mmmmm. Unique and walker friendly food. I got the vegetarian crepe ($8) which is large and put in a shape of a cone. Among other things, my crepe had...",2017-07-13 11:29:33
1488,QKFzm9Z6NA6ec1j7M1nd8g,4.0,"Illuzion was decided on after a long debate between Hoboken sushi restaurants. Came in at around 9 on a Saturday, and it was quite empty. We started with...",2020-01-19 21:12:11
1489,QKFzm9Z6NA6ec1j7M1nd8g,3.0,"3.5*s

I had not been to Illuzion for years, remembering it as mediocre to above average, but not exactly my favorite sushi place in Hoboken.  However, when...",2020-02-10 09:48:49
1490,QKFzm9Z6NA6ec1j7M1nd8g,3.0,"There is never a dearth of solid sushi options in Hoboken and Jersey City, and it had been a while sine I had been to Illuzion. I went in the middle of the...",2019-09-23 18:29:39
1491,daqoTgWT411Rhl5h92BcqA,5.0,"Got a chance to sit in an eat a few rolls. They made fresh, and the food tasted excellent. Also very attentive. Will be coming back or at least getting take...",2019-07-12 12:02:38
1492,daqoTgWT411Rhl5h92BcqA,3.0,It's disappointing when they reject delivery several times. The apologies begin to become repetition. Put a notice up as to when delivery stops everyday...,2020-01-03 19:56:47
1493,daqoTgWT411Rhl5h92BcqA,5.0,Out of all the fine expensive Japanese spots I have visited by far this place is my favorite. I ordered brown rice and teriyaki chicken with side order of a...,2019-02-21 20:45:49
1494,4TQMO6AaKSXHMbKvGAf-gg,4.0,"It should be said, this meal happened RIGHT after all restaurants were mandated to lower all seating by 50%. I think they did an amazing job all things...",2020-03-27 11:47:45
1495,4TQMO6AaKSXHMbKvGAf-gg,3.0,Llama San is a Nikkei (Japanese-Peruvian) restaurant from the team behind Brooklyn's Llama Inn that opened in the West Village last fall. Since its opening...,2020-03-09 21:26:54
1496,4TQMO6AaKSXHMbKvGAf-gg,4.0,"Brunch is a mixed bag of amazing and just ok, with a fairly limited menu.  I would suggest coming for dinner to get the full experience of inventive...",2020-02-29 13:12:47
1497,AudBWxeAr3zHr1ITrTcVpg,5.0,"My husband and I came here some time ago and we thoroughly enjoyed it! I believe it's Thai owned, but who cares where management is from as long as food is...",2020-01-28 15:24:48
1498,AudBWxeAr3zHr1ITrTcVpg,4.0,"You usually find these kind of restaurants in St. Marks so I was very surprised that it opened up in Queens. 

Place is a bit small with about about 35...",2020-01-10 15:33:58
1499,AudBWxeAr3zHr1ITrTcVpg,3.0,This seems to be operated by Thai not Japanese? Food is nothing special and quite expensive for the portion size in Queens.  But if you wanted a place to...,2020-01-07 08:09:36
1500,D6XwrFtT-JDBI4RwNKMePA,5.0,"You can't go wrong with Metro Sushi!!!

I absolutely love this place!! To be honest, 99% of the time I order take out from them. But I have dined with them...",2020-02-09 19:11:32
1501,D6XwrFtT-JDBI4RwNKMePA,1.0,I've been ordering from them for years. Never had a problem until today. I ordered a salmon combo with brown rice - $12.95.  The meal did not taste right....,2019-09-12 10:55:42
1502,D6XwrFtT-JDBI4RwNKMePA,5.0,This is my local go-to place for all things sushi.  Great food and service.  I can recommend the kara age and angry dragon roll.,2020-02-27 14:41:58
1503,q1oqr0FIXm0uF5_fT25LtQ,5.0,So far every time I went here I can't complain about sing thing. Service is clean and smooth. For the food you get prices are to low. I would recommend...,2019-12-08 16:40:15
1504,q1oqr0FIXm0uF5_fT25LtQ,3.0,"We had a glorious 3 hour wondrous dining experience. Not so much because of the food but completely because of the occasion and company. 

Food was fresh...",2020-01-02 21:37:47
1505,q1oqr0FIXm0uF5_fT25LtQ,3.0,Came here early Sunday night 5pm or so for a party of 5 people. We decided to do sushi & shabu shabu since that is an interesting concept. Place is big with...,2019-10-30 11:45:35
1506,OaZEhQDf4AVYDhyK3WuVjA,3.0,"SUMMARY:  In a world class food city like NY, it astounds me that that hasn't filtered down into the airport.  I've had worse at JFK, but this was only...",2020-02-13 14:33:11
1507,OaZEhQDf4AVYDhyK3WuVjA,2.0,it's just bad bad bad asian food. but when you are desperate from traveling abroad i guess this will do. I didnt want to try the airport sushi but i...,2020-02-03 09:22:55
1508,OaZEhQDf4AVYDhyK3WuVjA,3.0,"Decided to stop here while waiting for a connecting flight to San Francisco, California. I ordered a margarita.  Enjoyed the atmosphere and service.

I...",2020-01-30 19:44:07
1509,xbKIfHpNHyTpSxQnPgObTQ,5.0,"Now that I've been here 13+ times; I think it's time for an update. I am a firm believer that this place deserves way more recognition, because WOW! 

First...",2019-11-02 18:49:44
1510,xbKIfHpNHyTpSxQnPgObTQ,3.0,"Came here on a Monday night, wasn't that packed but took 10 minutes for us to get our water, but after that everything came out fairly quickly. We ordered...",2019-11-25 18:22:19
1511,xbKIfHpNHyTpSxQnPgObTQ,3.0,"3.5 rating

Bill came out to around $50 and will definitely be pricier if you are going with more than two people. The tako balls were pretty good, a bit...",2019-10-28 20:10:05
1512,SXi6lU3TF15BhXkTJ5cTFQ,5.0,Was looking for a nice Japanese restaurant to have lunch with my so. That was close to home. Found this place and it's small but nice. It wasn't that busy...,2020-02-18 18:00:06
1513,SXi6lU3TF15BhXkTJ5cTFQ,5.0,Food was amazing!! The service was way too slow for my liking. We were a party of four and the place was empty. And we wanted about 45 for our food. And...,2019-08-09 09:58:39
1514,SXi6lU3TF15BhXkTJ5cTFQ,4.0,I used to pop in at Sakura IV here and there when I used to work in the area. I'd usually come in during my lunch break and try a Chef's special type of...,2019-11-04 20:18:30
1515,1e4J-25T_aXQ2QFiHL_yZg,5.0,Wow. The exterior does not even hint at the greatness that is through the front doors. Something about the greenwall paper makes the space seem bigger and...,2020-02-13 21:04:07
1516,1e4J-25T_aXQ2QFiHL_yZg,4.0,First time trying Soho Sushi for lunch today and it was quite a good experience. I ordered delivery expecting a good 45-60 min but to my surprise the driver...,2019-04-19 19:12:56
1517,1e4J-25T_aXQ2QFiHL_yZg,1.0,I used to like the sushi but today I took a bite of my crunchy salmon roll and there was something hard in it that hurt my teeth when I bit down. I pulled...,2020-01-30 10:38:37
1518,ep6pOCAT9ouEMOePYjcw9w,5.0,Full transparency: I don't really like sake (or any alcohol) so this review is based more on the concept of what they're doing here (and the enthusiasm with...,2020-02-16 00:03:08
1519,ep6pOCAT9ouEMOePYjcw9w,4.0,3 Years later and I'm finally here. What a neat little joint tucked into an ever growing complex. I'd say $23 is a fair asking price since everything is...,2020-01-21 21:07:08
1520,ep6pOCAT9ouEMOePYjcw9w,5.0,"If you're looking for a place to try something new, this is for sure it.

Having been to Japan a few times, we've tried Sake. It's good and there are for...",2020-01-06 15:56:51
1521,r5tdEA1S-Almn_2cv-c6Sg,5.0,"Came here at 5 pm. There were two parties when I entered. When I entered, there were two parties, which one getting ready to leave. There were two TVs: one...",2019-11-24 16:35:29
1522,r5tdEA1S-Almn_2cv-c6Sg,1.0,"I can count on half a hand how many one stars I've left in all my years on Yelp. This might, be the third. 

The most presumptuous thing a restaurant could...",2019-12-20 19:05:09
1523,r5tdEA1S-Almn_2cv-c6Sg,3.0,"Chinese (#1) owned and operated sushi joints should be no surprise to the average sushi goer, especially for anything in the ""all you can eat"" variety. Keep...",2019-05-24 23:58:15
1524,9AIfcDXRJYpFT9mZUXP4Xw,4.0,Delivery from here has always been really good - takes a long time but they already give you fair warning online what the wait time is.  The food itself is...,2017-06-23 08:50:39
1525,9AIfcDXRJYpFT9mZUXP4Xw,1.0,Me and my wife ordered a few vegan options from this place. On the first time that we ordered a hot and sour soup we were surprised that was eggs on the mix...,2019-12-08 06:38:38
1526,9AIfcDXRJYpFT9mZUXP4Xw,1.0,"I ordered Seared tuna Steak slices. It was clearly not seared. I was barely cooked, no flavor whatsoever.  I had to actually put it on a pan and sear it...",2019-12-13 17:39:40
1527,yEHZiUgIihoSg6quQHcgmA,4.0,"This restaurant belongs in 8th Ave! I felt such family vibes from this place, as the workers here talk to you like how it is. 

I heard the portion sizes...",2019-12-25 15:49:59
1528,yEHZiUgIihoSg6quQHcgmA,4.0,This is my second time back at Jin Jin. The first time was just by chance and the second time was planned. This is by no mean a fancy place to get dinner or...,2019-04-21 11:00:19
1529,yEHZiUgIihoSg6quQHcgmA,3.0,Nice restaurant for a quick meal at affordable prices. Serving popular Chinese dishes over rice with soup included all day long. Food is tasty and large...,2019-12-25 00:46:16
1530,jE5_yPypanQLdYe7-f__dA,5.0,I'd give this place 10 stars if I could! I loved everything from the quaint inside to the atmosphere to the customer service and don't even get me started...,2019-11-28 21:18:40
1531,jE5_yPypanQLdYe7-f__dA,3.0,"Toad Style is a very small place in Bed Stuy who offers a variety of vegan food made in different ways. It has a good vibe nd decoration, kinda rebel style....",2020-01-03 11:48:16
1532,jE5_yPypanQLdYe7-f__dA,3.0,"customer service ****
Came in for a pickup order. Got the bbq jackfruit sandwich. I saw on the door some lunch special that included a side salad or fries....",2019-10-14 13:13:25
1533,xvFf1wuKPSzl1zUnHy8ZKw,4.0,"Great sushi spot!

We had reservations and were seated promptly. The staff were welcoming and friendly. 

What we had:
-Shumai dumplings: very good and...",2019-12-30 14:13:31
1534,xvFf1wuKPSzl1zUnHy8ZKw,3.0,"Tucked away in TriBeCa is a little sushi joint near Duane Street where the special is the chef choice, which is deemed omakase- aka 'leaving it up to you'....",2019-10-16 04:58:17
1535,xvFf1wuKPSzl1zUnHy8ZKw,4.0,"I wanted to love Sushi of Gari so much because of how hyped up it was, but it fell flat versus my expectations. Given how pricey omakase at Gari can get, I...",2019-02-01 13:02:25
1536,flHcoaHEWxACgc-Vk9MsOQ,5.0,"My friend and I stopped in here on a whim, as the restaurant we were originally heading for had a long waitlist. Jukai is tucked below street level  with a...",2019-10-31 12:00:18
1537,flHcoaHEWxACgc-Vk9MsOQ,4.0,Good food quality and nice ambiance. And I can't help watching chef making plates and plates of beautiful appetizer lol,2020-02-29 20:59:01
1538,flHcoaHEWxACgc-Vk9MsOQ,2.0,"So... I don't know what to quite say about this place lol. 
Atmosphere and interior? Simple. Minimalistic. Beautiful. 
Issue? The food was terrible. 

So...",2019-05-14 21:06:21
1539,fDeC90b2ZqPQClL62jOUmw,5.0,I came here with my partner for her birthday. Sushi is one of our favorite foods to eat. There are so many omakase restaurants in NYC so I had a hard time...,2019-12-26 12:02:53
1540,fDeC90b2ZqPQClL62jOUmw,5.0,"{Overall: 5; Food: 5} Service: 5; Atmosphere: 4.5
Sushi was so fresh. Great price for amazing pieces ($145). There were *a lot*. About half way through, I...",2019-12-24 11:33:46
1541,fDeC90b2ZqPQClL62jOUmw,3.0,18 piece omakase finished in literally one hour. I've never felt so rushed before at an omakase. You would think a meal costing close to $200 per person...,2019-12-21 16:54:50
1542,-sfIp9hwE4e7aJCg-f4hgw,5.0,Holy crap... first of all.. the Lenny Kravitz playing and I'm lit candle light ... absolute heaven. The atmosphere was so perfect.. our server amazing. Food...,2020-03-02 19:41:21
1543,-sfIp9hwE4e7aJCg-f4hgw,4.0,"Just passing by, you wouldn't know this place is a restaurant or even a business. Unless the weather is nice and they have the windows open. But I think...",2019-11-23 08:03:17
1544,-sfIp9hwE4e7aJCg-f4hgw,4.0,"Sharing our recent to-go happy hour spot in Williamsburg for their dollar oyster!
.
--------

 Food: 3.8/5
Very fresh. We love their oysters and clams....",2019-09-26 09:19:13
