,id,rating,text,time_created
1769,73ORfmj4Et2DVWtroer50g,5,"Perfect for groups and late nights. There's Usually no wait because the place has plenty of seating. Great service and lovely culinary presentation. 

My...",2019-10-31 15:59:21
1770,73ORfmj4Et2DVWtroer50g,2,"I'll put the TL;DR upfront: the food is not good. Would go back for cheap drinks during their two for one special, but I don't know when that is as it...",2020-01-25 17:27:26
1771,73ORfmj4Et2DVWtroer50g,4,"Was skeptical due to the average star rating but needed a quick lunch spot when my parents came into the city today. 

Amazing lunch specials and love the...",2019-03-17 19:59:55
1772,itblJyiTY2h2ACidLk66oA,4,Pretty good quality sushi for a decent price! I was originally going to stop by another sushi spot but the line was out the door so Takahashi was my plan b....,2020-02-12 21:54:46
1773,itblJyiTY2h2ACidLk66oA,3,"I have been exploring the East Village recently, and I dined here with my housemates last month. First if all, this is a very tiny Japanese restaurant....",2020-02-15 22:21:45
1774,itblJyiTY2h2ACidLk66oA,4,"Yummy sushi.

Went here the other night with my bf and got the sushi for two. It's a great tasting platter because you get two of each kind of sushi, plus...",2020-01-13 21:43:22
1775,FJIa0eSaMIcAMba1hVYV3A,4,Sushi star is one of those staple neighborhood restaurants. The employees and very kind and the did is good quality. It's nothing amazing to write home...,2019-12-26 08:58:15
1776,FJIa0eSaMIcAMba1hVYV3A,4,Last minute lunch cancellation I was lucky to find Sushi Star on my MealPal.  Dare I risk having seafood on a Monday?  A roll of the dice gave me a New...,2019-08-26 10:44:09
1777,FJIa0eSaMIcAMba1hVYV3A,3,"3.5 stars 
I tried a spicy tuna roll. It wasn't bad, actually tasted much better than I thought it would but the premade rolls seemed to be made in a rush....",2019-05-25 09:17:42
1778,RElijPqDOAPTHT3J4n_FEA,4,"This place is not worth the hype, just a forewarning. We got here early to make sure we could try the mu ramen which sells out after 20 bowls. Isn't that...",2020-04-12 08:40:07
1779,RElijPqDOAPTHT3J4n_FEA,5,"Great experience and great meal all around.  Reservation is a must since it's such a small space, but if you're group of 1 or 2, should be fine to get there...",2020-03-13 12:59:12
1780,RElijPqDOAPTHT3J4n_FEA,4,"Enjoyed dinner at Mu Ramen on Friday night. Delicious and creative food in a very hip setting.

Quality: While Mu Ramen has some tasty ramen, if you aren't...",2020-02-08 14:54:47
1781,YoR6ouUwehLFnBQ7RAjPlw,5,"Amazing place, the chef really knows and loves what he does!!! I recommend this place without any hesitation!!

Enjoy the omakase, wow!!!!!!

Juts...",2019-12-14 19:04:27
1782,YoR6ouUwehLFnBQ7RAjPlw,3,"Very minimalistic, classic Japanese.  Very fresh.  I had vegan dishes, my boyfriend had sushi and was very pleased.  

Simple casual neighborhood place.  No...",2020-03-09 18:53:50
1783,YoR6ouUwehLFnBQ7RAjPlw,2,The restaurant is very simple with a clean look which was great. I made a reservation through yelp for omakase at the bar for 6:30pm and was seated right...,2019-10-19 19:30:11
1784,1TEsPWu212B918MtgiSu3g,5,"Ok so we got the fried eggplant - one of the best things I've ever had, not actually fried but delicious 
Vegetable dumplings - tasted like they should,...",2018-11-14 19:19:18
1785,1TEsPWu212B918MtgiSu3g,3,"Solid 3 stars. It wasn't great but very average. Wine bottles were around 30 but quality was low.

Fish was fresh but rolls weren't super flavorful. Service...",2019-01-17 05:08:22
1786,1TEsPWu212B918MtgiSu3g,3,"Given the raving reviews on Yelp, I was expecting a bit more from Jintan. The restaurant itself is pretty unassuming and doesn't carry a name on the...",2017-08-11 22:43:26
1787,zaYK-LuVRUoUVt6EV-xmPg,5,"Came as a recommendation but stayed for the amazing staff. Austin, the sake sommelier recommended two fantastic bottles of sake for my group. Jon played...",2020-02-13 23:26:26
1788,zaYK-LuVRUoUVt6EV-xmPg,4,"Does Whitney Houston's ""I Wanna Dance With Somebody"" ever get old? I can bop to it again and again and would never reach ad nauseam. So when I flipped...",2020-01-31 05:08:06
1789,zaYK-LuVRUoUVt6EV-xmPg,5,"Hands down one of the coolest, most fun dining experiences I've ever had. from the moment we entered the champagne bar upstairs(there is no sign for Tokyo...",2020-01-20 11:49:29
1790,J85NKgA4tOgBAoqxu0vBNw,5,"Service and food is amazing! Nice and clean restaurant!
Their Philadelphia Roll, Passion Roll and Out of Contol rolls are SO DELICIOUS!!!
We will definitely...",2020-02-28 17:26:42
1791,J85NKgA4tOgBAoqxu0vBNw,1,"My family has been a long time patron of this restaurant. Although, the menu had slowly been shrinking over the years, we had enjoyed Sushi Damo until this...",2019-12-30 16:20:55
1792,J85NKgA4tOgBAoqxu0vBNw,5,Food was Delish!! Server was very attentive and gave great recommendations for food! He recommended the crazy horse roll which was sssooooo...,2020-03-10 14:34:55
1793,-FSwYW_xV__5KHTIc56B0Q,4,"Rice K is a solid choice for Americanized Chinese and sushi in the area. 

I placed an order for delivery, during the coronavirus pandemic I should add, and...",2020-03-27 12:07:52
1794,-FSwYW_xV__5KHTIc56B0Q,4,"In a neighborhood where traditional Chinese cuisine is rare, Rice K offers good food where the seasoning and the quality of ingredients are at much higher...",2019-11-15 14:15:39
1795,-FSwYW_xV__5KHTIc56B0Q,1,"Ordered on seamless around 630-640 for pickup. Got the general tso shrimp, boneless spare rib and sesame chicken. Pickup time said 30-40 minutes. Got to the...",2020-04-04 17:42:35
1796,e8EW89rpbE1G2Ev41yypTg,5,"In the sometimes shady area between Chinatown and Little Italy, there exists a magical place. Hard to spot froM the street due to its subtle entrance, Tora...",2019-11-09 22:47:20
1797,e8EW89rpbE1G2Ev41yypTg,1,"While yelp/google says the business hour is from 5pm, the restaurant wasn't open when I tried to walk in at 5pm. One of the staffs who reluctantly walked to...",2020-01-04 19:48:46
1798,e8EW89rpbE1G2Ev41yypTg,1,"Used to come here alot with friends and by myself. Today I was turned down while half of the place was empty said ""all reserved."" Very hard to believe...",2019-11-10 18:17:17
1799,yckkW5iFRiBOWsH3tZTr3Q,5,"This place took me by surprise. With all of the glowing reviews, I walked in with hesitation after seeing printed computer printed signs all over the front...",2020-02-22 15:19:18
1800,yckkW5iFRiBOWsH3tZTr3Q,5,"When you're in the mood for soup.. and you have disappointing Ramen... It makes you wonder why in the world you wanted soup to begin with. 

In the middle...",2020-02-15 13:26:37
1801,yckkW5iFRiBOWsH3tZTr3Q,5,"The ramen is not overly salty and the broth is very creamy. The sushi combos for two people are quality fish and well worth the $30 price tag. 

The space...",2020-02-02 17:46:16
1802,jwO3r6QVi_h9KxUFYetKuQ,5,Miyako has been my go-to sushi delivery place for years now. The prices are very fair and the food has always been consistently good. I usually go for the 3...,2020-02-10 12:40:52
1803,jwO3r6QVi_h9KxUFYetKuQ,1,"This restaurant will charge you 50¢ per [hand]roll if you'd like it made without rice.

I paid $6.00 in extras to STILL RECEIVE RICE ON & IN THE ROLL.

I'll...",2019-10-14 10:07:33
1804,jwO3r6QVi_h9KxUFYetKuQ,4,I ordered for take out and the delivery was quick.  I ordered the 7 piece sushi which came with a california roll and miso soup. I also ordered a side of...,2020-01-12 19:09:04
1805,nrJtX2BcYW1e1zdokH_aGg,5,"Quick and easy! Went for the lunch special and ordered a miso, yellowtail, and spicy salmon roll for 13$! That's a deal for NY!",2020-01-16 10:57:58
1806,nrJtX2BcYW1e1zdokH_aGg,1,"Laughably bad. 

Spoon for the soup has lipstick on it. Gross!
Server was not around when we need a top up of water. 
Worse of all, cooked the wrong dish....",2019-10-29 17:06:20
1807,nrJtX2BcYW1e1zdokH_aGg,1,UHMMMMMMM there was ACTUALLY a staple in my sushi. This is absolutely unacceptable. How does a staple even get in sushi???? Why is there a stapler anywhere...,2020-03-11 17:11:53
1808,kq7fKh7mOt-ctn8dRHFpEA,5,"Love it. Absolutely delicious. Fresh, tasty, and reasonably priced. The staff is very friendly and the place is a perfect spot for a quick lunch or dinner....",2019-11-25 12:36:16
1809,kq7fKh7mOt-ctn8dRHFpEA,3,I went here with my friend on a rainy night. We felt like ramen and I read about this restaurant on here. It is the closest ramen-serving restaurant to our...,2019-10-17 03:09:39
1810,kq7fKh7mOt-ctn8dRHFpEA,4,"Sweet luscious Alligator roll, you are so good to me. If you like eel sauce, spicy mayo & tobiko on top of salmon and eel and spicy tuna- this one is for...",2019-05-05 18:18:03
1811,HuOcAM_ST_V2igUPo6D9pA,5,"Pick up from Food for Life, Edgewater
We don't deliver, but you can always call in advance and pick it up.  We apologize for the inconvenience because we...",2020-03-15 18:10:53
1812,HuOcAM_ST_V2igUPo6D9pA,4,One word to describe this place: healthy. I wanted to try new places out to get some fresh salads for lunch. I came here and ordered the grilled chicken...,2019-08-29 17:50:22
1813,HuOcAM_ST_V2igUPo6D9pA,4,"This place is super fresh & yummy for a healthy lunch. They have tons of amazing options (sushi, salads, wraps, poke bowls, paninis) so its really up to...",2019-02-22 16:42:12
1814,Lb1aZim8mmM4b3TY2oxt-A,5,We came here for dinner this evening for the first time. We were in the mood for some sushi and hibachi and this place offers both. We tried many dishes and...,2017-05-06 16:40:38
1815,Lb1aZim8mmM4b3TY2oxt-A,5,Delicious!! 1st time visiting. The food was so fresh.  Everything was delicious.  The woman making the drinks nows what she is doing.  Overall great...,2019-08-19 16:45:21
1816,Lb1aZim8mmM4b3TY2oxt-A,1,"Got take out on 8/21/19... I got the tuna lovers player.. the sashimi had a fishy odor and it was slimy, it was also a really dark color. I lived in...",2019-08-21 10:37:15
1817,xsAyLxRlbcKoLmOirWdETQ,4,"I drove by, walked by so many times and for some reason this place never drew my attention. I usually would go to one of the sushi places on Bell but all of...",2019-06-04 14:07:29
1818,xsAyLxRlbcKoLmOirWdETQ,2,"Lunch special until 4pm..

I got 3 sushi rolls for $14.50 with garden salad. Only certain roll selections though.

Spicy Salmon Crunch Roll 
Salmon Avocado...",2018-11-02 09:38:31
1819,xsAyLxRlbcKoLmOirWdETQ,2,"Warm water .

Over priced 

I won't be coming back. Flavors aren't bad. But not worth it for sure.",2019-06-26 17:42:55
1820,QW1czVOqwkNet53Km_BIyQ,5,"Highly recommend shooting star, twin shrimp...
It tastes very authentic and it is pretty yummy 
Hope you guys to have a try 
You won't be disappointed",2020-02-17 14:06:18
1821,QW1czVOqwkNet53Km_BIyQ,1,"I was here maybe 2 weeks ago for lunch. But I have to say  that the food is here is just mediocre. 

The place was completely empty and I can see why. They...",2020-02-26 06:35:13
1822,QW1czVOqwkNet53Km_BIyQ,5,I got this for mealpal lunch. The app was down but the staff was super friendly. The roll was 2/5 but the miso soup was very good. I think the sushu quality...,2019-08-14 09:50:16
1823,4Eziz-iTjfj_pgxTo-StrQ,5,"A quaint little gem in the Upper East Side! 

Good sushi, friendly staff and attentive service. 

The fish is fresh and the cover music they have playing is...",2020-02-28 17:47:06
1824,4Eziz-iTjfj_pgxTo-StrQ,4,Quiet little restaurant near the hospitals on the Upper East Side. Overall the service is very attentive and they are always keeping an eye on how you're...,2020-03-17 08:22:49
1825,4Eziz-iTjfj_pgxTo-StrQ,4,"A quick lunch, via takeaway, so a short review. 

Vegetable dumplings were tasty - six to the order. Followed those with a tuna roll as my main attraction....",2019-08-04 08:03:37
1826,ONQRhDuWv0e9R5xOiI7YAA,4,Pretty solid Japanese BBQ with great cuts of meat including wagyu and solid appetizers as well. It's Japanese BBQ not Korean so you don't get the ban Han...,2020-03-07 17:46:53
1827,ONQRhDuWv0e9R5xOiI7YAA,5,I came here after a friend recommended this place and it was my first time having Japanese BBQ. I was expecting something similar to Korean BBQ and I think...,2020-03-06 00:52:45
1828,ONQRhDuWv0e9R5xOiI7YAA,4,"When my colleagues and I learned that our boss was moving onto another position, we experienced a slight bout of depression but then quickly went to work...",2020-02-27 11:56:44
1829,XB_YNEvXM0Qch55jovpSJA,4,"I wasn't sure what I wanted to have for lunch so I was going to walk past the restaurant, but changed my mind when I saw the menu displayed outside. It was...",2018-05-15 17:36:56
1830,XB_YNEvXM0Qch55jovpSJA,2,The food here is mediocre at best and the staff is worse. I came here to eat with my friend. Keep in mind we were the only black people in the...,2020-03-06 07:27:39
1831,XB_YNEvXM0Qch55jovpSJA,3,"Got the take out spicy sushi special and the sushi was falling apart by the time I got home. The rice tasted a bit stale too. 

My order was finished pretty...",2018-03-17 09:39:06
1832,FgRJsieXorHgI-2XzGxh5A,4,"Hibachi! 

I came here for lunch on a weekday and it wasn't busy at all. I ordered the Angus steak($15) and Salmon ($12) Hibachi. The chef came and did all...",2020-02-15 09:32:41
1833,FgRJsieXorHgI-2XzGxh5A,3,"Price is good and so is the decor (and that big Buddha). The hand wash basin in the bathroom is pretty. Waiter kept taking away food and utensils,...",2020-01-15 17:43:50
1834,FgRJsieXorHgI-2XzGxh5A,5,"Been there on the regular side of the restaurant for sushi, and the other side for the hibachi show. Both were enjoyable, a big portion served for hibachi...",2019-11-24 06:54:26
1835,rDeFSYjPqpZI79tx2rYeUA,5,"Very good fresh food, both Chinese, Japanese & Thai. Nobody can do better Thai than Asian Bay. Nobody can make better sushi than Asian bay! Nobody can make...",2019-12-20 15:25:40
1836,rDeFSYjPqpZI79tx2rYeUA,1,"Don't even try 
Bad food super long delivery 
Never again 
There is better options out there and cheaper 

Small order takes like 2 hours 
Unbelievable",2019-11-03 16:16:45
1837,rDeFSYjPqpZI79tx2rYeUA,4,"Very quick service, surprisingly consistent, probably a bit unhealthy, but freaking damn good!

Asian Bay has been my go to cheat lunch meal whenever I have...",2019-03-08 07:01:03
1838,-sfIp9hwE4e7aJCg-f4hgw,5,Holy crap... first of all.. the Lenny Kravitz playing and I'm lit candle light ... absolute heaven. The atmosphere was so perfect.. our server amazing. Food...,2020-03-02 19:41:21
1839,-sfIp9hwE4e7aJCg-f4hgw,4,"Just passing by, you wouldn't know this place is a restaurant or even a business. Unless the weather is nice and they have the windows open. But I think...",2019-11-23 08:03:17
1840,-sfIp9hwE4e7aJCg-f4hgw,4,"Sharing our recent to-go happy hour spot in Williamsburg for their dollar oyster!
.
--------

 Food: 3.8/5
Very fresh. We love their oysters and clams....",2019-09-26 09:19:13
1841,7ShtxVe1ecYSjbKysm0T_A,4,"We went there because it was open at Noon. Weren't let down even though not many customers,  so very quiet--just what  
I needed, like The Cars hit. I had...",2020-01-13 15:50:00
1842,7ShtxVe1ecYSjbKysm0T_A,5,"I have known Narita for years now, but I admit, I hadn't eaten here in ages, possibly before Yelp exist, or at least me on Yelp.
Always fresh, always the...",2019-09-19 10:39:08
1843,7ShtxVe1ecYSjbKysm0T_A,5,"Nice big hibachi combo selections for big eaters
Fresh sushi and sashimi for everyone.",2019-12-13 10:49:51
1844,u8seGm3CnP6RGEiimftUIQ,4,"We stumbled upon this place while exploring around Central Park. We were absolutely starving and this was the first place that looked ok on Yelp.

We were...",2020-01-07 06:26:03
1845,u8seGm3CnP6RGEiimftUIQ,1,"Poor service and bogus charges make this UWS establishment one to avoid. 

I've visited this location a dozen or more times in the five years I've lived in...",2020-01-20 06:54:05
1846,u8seGm3CnP6RGEiimftUIQ,1,"Where do I begin?

Mom and I were craving some agedashi tofu and we had walked by this place, saw people eating and were intrigued to try it. I do NOT...",2019-07-17 09:50:33
1847,ieXKc6S3WlEiVkyxgaF9Ig,5,"Tempura Heaven!!!

This place is so wonderful. From the moment that you step in you know you are in the authentic tempura place. Excellent service, classic...",2020-02-22 07:27:48
1848,ieXKc6S3WlEiVkyxgaF9Ig,5,This was one of the best dining experiences I've ever had! I got the $120 set for dinner and it turned out to be a perfect amount of food. The tempura is...,2020-01-03 17:04:21
1849,ieXKc6S3WlEiVkyxgaF9Ig,4,"I came to Tempura Masui with my husband for my birthday dinner. I was always curious about tempura omakase so was excited to come.

Atmosphere: 5 out of 5....",2019-12-11 06:40:53
1850,NlgC8TjNuf8sy6qg2xpqsQ,5,"This sushi place is my favorite! 
If you are looking for an all you can eat of sushi this is the place ! 
The sushi is just amazing and super fresh. The...",2019-10-10 14:16:54
1851,NlgC8TjNuf8sy6qg2xpqsQ,2,"After a hard day of moving, I decided to come here based on a recommendation from one of my movers. He suggested the All-You-Can-Eat menu and being very...",2020-03-01 12:34:16
1852,NlgC8TjNuf8sy6qg2xpqsQ,4,We came here for the all you can eat sushi which was $25 for dinner.  There is a sake and miso soup special that comes with the all you can eat deal.  We...,2019-12-31 12:15:45
1853,gDH_inc7otqEi05TGTiaoQ,5,"A really nice place for quick, affordable sushi. Tasty rolls starting at $3.50. Couple the low prices with their buy-3-get-1 deal, and you get get a lot of...",2019-10-30 16:01:45
1854,gDH_inc7otqEi05TGTiaoQ,5,"I go to school around here and this place is such a gem! Love the atmosphere here. Great food, great staff, and service! The spicy rolls are delicious!!",2020-03-28 17:03:10
1855,gDH_inc7otqEi05TGTiaoQ,5,"I came here years ago and I've loved it. I left the neighborhood and came back years later, and it's still the best sushi spot in queens. No matter what you...",2019-08-11 16:31:56
1856,EGUPGM2TuwMMFi3vifYEVA,5,"Ginger house has been a favorite since we moved to the neighborhood this past summer. Everything we've ordered has been well made, delicious, and on time....",2020-04-10 18:05:28
1857,EGUPGM2TuwMMFi3vifYEVA,4,"I stumbled upon this restaurant while driving in Brooklyn and decided to check it out

The food was good I order the Sesame protein lunch special for $7.50....",2019-10-13 13:50:58
1858,EGUPGM2TuwMMFi3vifYEVA,5,"I've ordered from Ginger House many times, from soy protein to mushrooms, and each dish is always flavorful. They just know how to spice veggies and sauce,...",2019-12-14 19:42:56
1859,zt1CkOXxAjMqlompybpTmg,5,Ramen tastes great and is a great deal for what you get - also the gyoza and bubble tea hit the spot. They are happy to accommodate putting soba noodles in...,2019-10-11 09:37:55
1860,zt1CkOXxAjMqlompybpTmg,3,Came for lunch. There wasn't a like and actually wasn't busy. The service wasn't the best but the rolls were pretty good. My friend loved one of the...,2019-08-03 18:09:02
1861,zt1CkOXxAjMqlompybpTmg,2,"I should have checked the reviews before coming in. I ordered some dumplings and they were between mediocre and bad. If I hadn't been so hungry, I might not...",2019-10-28 11:34:41
1862,aMUu0H6jsUDqdmSuAZeZsg,4,"Came in here for Ajisen day. The main bowl was 50% of regular price - what a once in a lifetime deal! The quality did not disappoint, despite the lesser...",2020-02-25 08:00:04
1863,aMUu0H6jsUDqdmSuAZeZsg,5,"This is by far my favorite place to go on the weekends after a long day at work. One of the staff there, Brian makes the best tea in the restaurant. All of...",2019-12-28 13:51:34
1864,aMUu0H6jsUDqdmSuAZeZsg,3,"There will definitely be more upscale, trendier noodle establishments around, but Ajisen still serves up a solid bowl of reasonably-priced ramen. 

If you...",2019-12-18 08:11:09
1865,7WY5zWUb7NajX7JW3t9W6Q,5,"This is my favourite place for chirashi, hands down! It is better than any place I've been outside of Asia. The rice is just perfect, and the fish is...",2018-08-20 19:12:12
1866,7WY5zWUb7NajX7JW3t9W6Q,3,"Tsujita replaced the pokebowl spot here in Mitsuwa and so far so good. Thought I'd try something new today and got the Tokyo Dan Dan udon combo.

The combo...",2020-02-08 18:57:18
1867,7WY5zWUb7NajX7JW3t9W6Q,3,Tsujita is located in a food court in the Mitsuwa Marketplace right next to Hannasuke.  The two restaurants share front end cashiers and a kitchen in the...,2019-01-04 16:37:22
1868,OO1EUYT629SG6rxkHJnmYA,4,"Ok spot , sushi good ,  needs a renovation and atmosphere it would improve there busines! No music any more , needs a paint job some decorations , food is...",2019-12-22 09:13:55
1869,OO1EUYT629SG6rxkHJnmYA,3,"I ordered delivery on GrubHub. The delivery process was fine: on time, plenty of napkins and utensils. The food wasn't as good. 

The chicken teriyaki bento...",2020-02-03 09:37:36
1870,OO1EUYT629SG6rxkHJnmYA,2,Used to eat here a lot because of the pricing and the quality of the food...all of a sudden i ordered and their lunch special went up 2 dollars...,2019-12-04 14:01:03
1871,h7eetr6J6CK24s7Cgcn-ew,5,I just want to say the food is always delicious but the attentiveness to customer service is highly impressive. I have a family of picky eaters and some...,2019-11-08 16:12:30
1872,h7eetr6J6CK24s7Cgcn-ew,2,"Update: ordered from doordash today- made a fairly simple request to swap out a roll that was ignored, plenty of other options that would have no problem...",2020-03-11 17:24:39
1873,h7eetr6J6CK24s7Cgcn-ew,4,This has become my go-to sushi place after living in Astoria for years now. Best prices around and sushi is always fresh. They've never gotten my order...,2019-11-05 10:45:22
1874,q3DA0poiO5h1DPu0Rfhygg,4,"Super fast, inexpensive, and fresh Chinese delivery.  You're not going to get a gourmet experience, but if you want hot and fresh Chinese-American food...",2018-07-19 16:41:52
1875,q3DA0poiO5h1DPu0Rfhygg,3,"Honestly food is good just hate that sometimes parts of the order will be missing ex: no rice for a large order , soup",2019-12-23 05:19:06
1876,q3DA0poiO5h1DPu0Rfhygg,3,"We were part of the paint nite that was hosted here. During the paint nite, we had some drinks while painting. The food didn't appeal to me and the drinks...",2019-01-15 10:55:53
1877,u1aeWjvebECChpm5IbUUkA,4,It's decent food.  The cabbage has been a little undercooked in the otherwise tasty soup.,2020-03-05 06:18:25
1878,u1aeWjvebECChpm5IbUUkA,4,When I arrived at the place I expected something a little more new but the place was a little outdated but that was the only issue. The manager was very...,2020-01-13 12:24:28
1879,u1aeWjvebECChpm5IbUUkA,4,Teri Teri is one of those iconic restaurants local to the town. You can never go wrong with the Teri Teri Plate and miso soup. Looking for some dessert? Try...,2020-01-13 07:21:30
1880,R3IrcACdEcsDr0c_b1eEng,5,I was visiting my family and they took me here to eat. The quality or the fish was amazing. The salmon and tuna nigiri tasted very fresh. I'm not a big fan...,2020-02-16 22:20:42
1881,R3IrcACdEcsDr0c_b1eEng,3,"Sushi Sushi is a good spot for relatively inexpensive Americanized sushi by City College.  

Service was polite and efficient.  

The ambiance is basic and...",2019-09-05 03:03:38
1882,R3IrcACdEcsDr0c_b1eEng,4,"please note that many of the reviews here are from the previous location downtown which has since closed.
they moved their uptown location to the present...",2019-08-09 20:30:48
1883,Nukulm8uVSjn0zMWk_u4IA,5,This is one of the best experiences I have had at a sushi restaurant! The word is exquisite!!! We let our self in the hands of the chef and every that he...,2020-02-29 13:21:49
1884,Nukulm8uVSjn0zMWk_u4IA,3,"I came here with my date on a Friday night but I just felt that something was missing, we were almost the only table in the whole place, when it comes to...",2020-02-10 19:59:34
1885,Nukulm8uVSjn0zMWk_u4IA,4,Wow. Hidden gem in midtown - I came here for lunch and had the Sushi lunch at the counter. I don't expect so much from NYC Japanese food anymore (having...,2019-06-06 16:22:27
1886,wQxJkDpO3kOSBRSsRi3CaA,5,This is my first time here and I absolutely loved it. It's been over 2 years since I been making plans to come here finally did with my friend. Luckily I...,2019-11-17 08:31:07
1887,wQxJkDpO3kOSBRSsRi3CaA,1,Ordered delivery from here to try to support this business during the coronavirus. On the phone they told us 35 minutes. Now over 2 hours later they still...,2020-04-03 17:08:57
1888,wQxJkDpO3kOSBRSsRi3CaA,5,I've been here a bunch of times. It's a really pretty place.  I love the coy pond in the center of the restaurant. It's expensive but I really like the...,2019-12-10 17:29:54
1889,jn7q4o79x_Sl27EcqGWvhQ,5,The price quantity you get is non comparable to any other sushi place in the city. The two ppl working there are very friendly and the quality is very good....,2020-02-23 14:30:25
1890,jn7q4o79x_Sl27EcqGWvhQ,5,I am so happy to have Lemon Life at my convenience. Don't think this is five-star sushi; you can wander down to Sushi Noz for that. But it is a five-star...,2020-01-09 10:17:58
1891,jn7q4o79x_Sl27EcqGWvhQ,4,"Cheap sushi. 

Fast delivery. 

Cheap sushi. 

So glad I live near this place. 
 
Oh did I mention. 

Cheap sushi! 

Love this place.",2018-08-24 04:28:24
1892,bZ1x7QN9ylQiGgBXS0I_9w,4,"Quick and close little neighborhood place with just the right selections for a cheat day.

Quick delivery and good prices.",2019-11-24 12:43:07
1893,bZ1x7QN9ylQiGgBXS0I_9w,3,"Interesting concept - a place that serves tex/mex food and sushi. Just note, 118 Kitchen is more of a grab and go kind of place. Actually, I think the place...",2020-01-08 19:20:58
1894,bZ1x7QN9ylQiGgBXS0I_9w,4,I would've gladly given this place five stars had they followed some instructions I added for each meal. I wanted the fried plaintains on the side for the...,2019-11-29 12:48:55
1895,9cPuiwxrT32VvoIF3fHaZQ,5,Local food entrepreneur Itzik Ben-Abu with now 4 food establishment in Crown Heights. The Empire Kosher Supermarket provides Fresh and Fair rates on entire...,2013-05-10 11:06:04
1896,9cPuiwxrT32VvoIF3fHaZQ,5,This is where I always come to buy Kosher beef. They have the most inexpensive Kosher beef in Crown Heights. And the selection is great.,2019-09-02 10:43:23
1897,9cPuiwxrT32VvoIF3fHaZQ,3,"Bare bones kosher supermarket serving the community. This is a no frills place to buy kosher groceries, although I think the sushi is questionable and best...",2018-03-13 10:30:00
1898,JhJLPp6KuBcD3CHCkEKJ_A,5,"Doesn't look like much when you walk by; literally a hole in the wall. Nonetheless, it's really a good experience. No doggy bags or taking left overs home....",2020-02-09 13:14:46
1899,JhJLPp6KuBcD3CHCkEKJ_A,4,"I came after hitting Stick With Me Sweets nearby, I found this place on Yelp and decided to give it a try. 

Food [4/5]: I came in and ordered just the Zaru...",2020-03-01 17:14:06
1900,JhJLPp6KuBcD3CHCkEKJ_A,3,"I love their dip noodles. It's fun to eat. 

If you are a party of two the waiter doesn't let you seat next to one another. They only allow you to seat...",2020-02-10 16:14:20
1901,-_fDmhClugYdfy19qcNQpw,4,"The staff is clean and the restaurant is friendly
This is my first time here I got pork with garlic sauce hot and sour soup one for soup and dumplings with...",2016-04-30 19:08:22
1902,-_fDmhClugYdfy19qcNQpw,1,Ordered take out. Food was literally inedible. Had to spit it out. Pork tasted old and was very poor quality. Lo Mein was equally stale. Definitely could...,2020-01-27 09:48:15
1903,-_fDmhClugYdfy19qcNQpw,1,"NO NO NO!! The worst food ever. The chicken rife food there is not liquid at all, just rice and a couple small pieces of meat that looks like a chicken. The...",2019-07-07 17:26:40
1904,QJTLAOMNvhV1_jPfcQ_qPw,5,This is the best authontic Japanese restaurant offering kaiseki and nabe in NYC. The food is amazing.  The stuff are amazing.  The presentation is amazing....,2019-10-10 11:33:24
1905,QJTLAOMNvhV1_jPfcQ_qPw,5,"The best
Great service 
The most delicious sukiyaki I have ever had

Cant wait to go back
To this elegant classicJapanese restaurant",2019-05-14 12:48:34
1906,QJTLAOMNvhV1_jPfcQ_qPw,5,"I read that Nippon is the oldest sushi restaurant in North America, or New York City, or something along those lines.  Suffice it to say, I was pumped to...",2018-08-01 18:20:11
1907,aq0SXPyy_dpFjcfvTDRxBA,5,"A must stop if you are in the mood for some quick sushi or a bite. Fresh, happy, and easy, this is a great stop especially if you are on your way to or from...",2020-03-06 19:29:19
1908,aq0SXPyy_dpFjcfvTDRxBA,4,"I could go on about how overpriced and gimmicky this place is, and yet I find myself coming back.

I come to Wasabi for their onigiri, which I think are...",2020-02-01 15:14:16
1909,aq0SXPyy_dpFjcfvTDRxBA,3,"I stopped by here for a quick meal before going to an event and thought it was decent. It's not the best quality of food, but it's fast and convenient,...",2019-11-21 22:55:16
1910,3DVKbi5cSLMlmph43RF_kA,5,"Came here with some out of town vegetarian friends and they loved it! I've been to the one in crown heights a year ago and remember how good it was. 

They...",2020-01-20 05:47:35
1911,3DVKbi5cSLMlmph43RF_kA,1,"Well I used to lIke this place. It was Saturday, the Chinese New Year's Day. Family tradition we go vegetarian. We arrived at 1140am. Door was not open but...",2020-01-26 02:20:49
1912,3DVKbi5cSLMlmph43RF_kA,5,"I'm not a vegetarian by any means but I regularly choose to eat here. Their dishes are creative and different than the usual vegetarian options. Plus, they...",2019-12-28 16:32:08
1913,Qli775QfVY4oFPNu7Cy5Tw,5,"This place isn't fancy but 
1. It has a local feel 
2. Feels authentic.  Japanese staff and a sizeable Asian patronage. 
3. Reasonably priced
4 tasty food...",2020-01-04 16:12:45
1914,Qli775QfVY4oFPNu7Cy5Tw,4,"Salad: good. Recommend eating without dressing to balance any oily dishes.
Eggplant: I love it for the sweet and tender taste, though a bit oily.
Eel rice:...",2019-12-29 13:50:15
1915,Qli775QfVY4oFPNu7Cy5Tw,5,Great spot where I finally got to try the eel bowl 3 way thing that I've had bookmarked for AGES!  Service was super attentive and friendly even though we...,2019-11-13 11:21:20
