,id,rating,text,time_created
7310,D9sVruGgjWFo7ABSBaMSmw,5,"One of the best All you can eat sushi spots I have been to. First, let's talk about the aesthetic of the restaurant, it was homey, small but not crammed,...",2019-12-28 16:14:09
7311,fnj0NiZpdmtUl7PzITgv3A,5,This place is great. Good value and if you spend time you get some great sushi. Service is amazing and getting Ivan as a server is the best. Just close the...,2020-02-22 15:30:19
7312,fnj0NiZpdmtUl7PzITgv3A,4,A decent Japanese spot. We got sashimi and sushi set for 2 along with some rolls and they were delicious. We also got warm sake and it went well with our...,2020-01-14 05:37:24
7313,fnj0NiZpdmtUl7PzITgv3A,3,"This place is slightly overpriced but at least it's sushi tastes good. 

I always order the sake salmon which is pictured below. The salmon always tastes...",2019-12-22 10:31:17
7314,icZcEK39HXuL2q08i4EkkQ,4,"**BRUNCH REVIEW**

I was getting tired of the typical ""brunch"" (...if I see one more avocado toast on the menu, I will literally vomit). Luckily, I found...",2020-01-21 19:08:51
7315,icZcEK39HXuL2q08i4EkkQ,3,"Squid Ink Donabe- Favorite dish out of the 3. Seafood was fresh and rice was flavorful. Especially liked the crispy rice at the bottom of the claypot

Miso...",2020-03-14 14:32:52
7316,icZcEK39HXuL2q08i4EkkQ,3,"This place has a really cute hole-in-the-wall type feel.
Came here for dinner and got to try:

Udon - Best thing we tried here, it reminded me of udon from...",2020-01-14 12:49:06
7317,C69uTzoWFaIWcpnYf2LbRw,5,"I've been coming to ROKC since they've 1st opened up. The owner is amazing, moved to NYC from Tokyo, Japan where they were ranked the #2 bar in the...",2020-01-21 14:32:59
7318,C69uTzoWFaIWcpnYf2LbRw,3,"Oh man, this place is over-rated so high! I brought my girlfriend here, on an overdue Valentine's date, but I also had an ulterior motive of checking out...",2020-03-01 11:49:39
7319,C69uTzoWFaIWcpnYf2LbRw,3,"I really wish I could give this place 4 stars, but the service here is awful - mostly the front desk. Came here around 10:30 and had to wait about 20...",2020-02-14 08:51:40
7320,Utp7letJ4wutRJ2zUdvOUw,5,"One of my favorite spots for sushi.  Although the place is small, don't let the size fool you they make awesome sushi.  I've never been disappointed.  This...",2020-03-19 03:12:55
7321,Utp7letJ4wutRJ2zUdvOUw,5,I really enjoy this spot and have been here several times now. The service is good and the boss is super friendly. It's a very small spot so it can get busy...,2019-10-13 14:02:33
7322,Utp7letJ4wutRJ2zUdvOUw,3,"This is just an average sushi place. I've gotten take-out a few times. 

There isn't anything particularly good or bad about their sushi. Their menu isn't...",2019-05-31 14:13:57
7323,HGLH-sa-Fp3X6UXcaG7U0g,5,"This restaurant is an absolute gem.

I have dined here three times in the past year, and each time has been great. Simon, the owner, is always walking...",2020-03-14 08:42:21
7324,HGLH-sa-Fp3X6UXcaG7U0g,2,"There's a current pulsd deal for two people AYCE with a pitcher of beer / sake for $40, which is around $20 a person. For $20 a person, we received still...",2020-02-08 23:34:34
7325,HGLH-sa-Fp3X6UXcaG7U0g,3,My friends and I came here because we found a discounted deal. Overall the kitchen items were great (get the kalbi) and the sushi rolls were fine... but the...,2020-02-06 01:26:24
7326,Gg3heBdQQ9Wr03icYIaIQA,5,Love perfect place have lunch or dinner! With kids ;) I'm got here ones a week we love this place,2019-11-18 10:00:21
7327,Gg3heBdQQ9Wr03icYIaIQA,1,"Nasty food, they updated the decor and changed the name but the food is horrible and the service is even worst.",2020-02-21 16:17:29
7328,Gg3heBdQQ9Wr03icYIaIQA,3,I came here with friends and ordered the lunch special sushi rolls.  I got spicy scallop rolls and salmon/avocado rolls.  The quality of the rolls were...,2019-06-25 16:06:12
7329,FlAK0QXHIMqW6koDhs7DXA,4,"Super fast delivery service.  Good sushi.  Had the spicy tuna roll, salmon jalapeño roll and the dancing shrimp roll, all were good.

Recommended.",2020-02-16 19:50:09
7330,FlAK0QXHIMqW6koDhs7DXA,4,stopped in for lunch on a saturday and had the 3 rolls special for $11.95. i asked for a spicy tuna roll w.o crunch (this was really good with nice amount...,2020-01-11 12:54:36
7331,FlAK0QXHIMqW6koDhs7DXA,3,"I've had much better .... Went for lunch, got the Teriyaki salmon lunch special ..other than the presentation there wasn't anything great about it . The...",2019-10-24 10:16:44
7332,6qzNc9Z9DHYYleKqrW_K3g,5,"I love Takashi!!! Recently they started a Sunday brunch menu with Beef Ssam and two types of Beef Ramen!! Of course I had to get a reservation!!

There are...",2020-03-01 15:25:24
7333,6qzNc9Z9DHYYleKqrW_K3g,4,"My friends and I went to Takashi for a cool Japanese cuisine experience.

We got to grill the meats for ourselves. This worked out well because some liked...",2020-03-11 06:50:49
7334,6qzNc9Z9DHYYleKqrW_K3g,4,For the last few years I've been trying to eat here with little success.  Mostly because of bad timing since the place is always packed.  This time my wife...,2020-02-09 16:25:50
7335,2CMgTjJoC3II30mxRy-G8A,4,"Went on a Tuesday night. I've been here before a few times, and I was here when it was named something else, it's consistently good. It's not the most...",2020-03-06 05:29:42
7336,2CMgTjJoC3II30mxRy-G8A,5,I visited Mira Sushi on a Saturday night and was seated right away. I ordered their coconut shrimp as an appetizer and it was far from what I expected. It's...,2020-02-17 17:54:32
7337,2CMgTjJoC3II30mxRy-G8A,4,"Rating: 3.5 stars 

Very clean and traditional looking Japanese restaurant. We came here on a weekday afternoon for lunch and ordered the 3-roll lunch...",2020-01-17 11:38:49
7338,UqR0FxuZ5VPSYL5N4bbxMw,5,"This is one of my favorite sushi places in the financial district. I've been coming here for years. The sushi is always very fresh, the green tea is...",2019-11-19 09:18:15
7339,UqR0FxuZ5VPSYL5N4bbxMw,2,"I was really in the mood for udon soup but didn't feel like spending $25 on lunch in FiDi, so when I found this spot on Seamless, I was excited to try it. I...",2020-01-22 13:06:00
7340,UqR0FxuZ5VPSYL5N4bbxMw,3,Decent two rolls lunch special for $10.95 that I ordered via ritual. It comes with the choice of a soup or salad. Considering the area and the lack of...,2019-12-10 03:45:38
7341,GpCZORguVJZGpd5GoL9Arg,5,"Beyond in love with this quaint restaurant/cafe that specializes in Western style Japanese food! The food not only looked delicious, but had a taste to...",2020-02-19 14:32:09
7342,GpCZORguVJZGpd5GoL9Arg,4,"Went here for lunch on a warm February Monday. The interior feels like you're in a greenhouse. There's lots of natural light - the ceiling is very thin, it...",2020-02-25 20:35:13
7343,GpCZORguVJZGpd5GoL9Arg,5,"This place has been on my bucketlist ever since I read that there is a giant tree inside. When you walk in, you feel like you're in a treehouse. The tree...",2020-01-20 16:39:12
7344,4yOiQMheUbc0spj0_viKiA,4,"Not bad for a neighborhood joint, especially during lunch. They have a nice two special roll combo, and their toro special combo is better than other...",2019-12-05 01:19:07
7345,4yOiQMheUbc0spj0_viKiA,3,"Cons: 1) not very fresh rolls, especially seaweed; 2) said spicy but it's not; 3) said crunchy rolls but it's not at all; 4) taste of rolls was so...",2019-06-20 13:06:36
7346,4yOiQMheUbc0spj0_viKiA,3,"This has become my go-to sushi spot since I moved to the city. I usually do the lunch special. Being from Queens, I'm accustomed to cheap and good  sushi....",2019-11-07 15:24:50
7347,B8Fkcus0k4IdcIwdj2vXAw,5,"Even though our server literally like came to snatch the receipt as soon as we signed it; with an attitude I might add. And we left a good tip. 
Our Food...",2019-10-19 17:30:38
7348,B8Fkcus0k4IdcIwdj2vXAw,1,"Two words: food poisoning. 

Looks like a dump, food equally as bad.

I shared three rolls, none of them tested rotten but within two hours I knew I was...",2020-03-14 16:55:39
7349,B8Fkcus0k4IdcIwdj2vXAw,2,"This is just a skip altogether. There was no flavor to be found anywhere. Sushi rice was hard, the nigiri falling apart, the fish was a weird temp, and...",2020-02-19 13:59:21
7350,fqr2YzqzG7q1ZsuP2klxww,5,"Loved the food and service roof view was fine
I can imagine the summer weather when I sit outside 
I will be going back to experience that",2020-03-19 12:58:44
7351,fqr2YzqzG7q1ZsuP2klxww,4,"I came here for a friend's birthday in a group of 10. She loves this place and used to come during the summer when the rooftop opened up. Also, no cake fee...",2020-02-28 20:02:32
7352,fqr2YzqzG7q1ZsuP2klxww,2,"This is just another imitation Japanese restaurant.
I'll keep it short. If you're looking for Japanese taste you won't find it here. The place looks modern...",2019-10-21 21:36:29
7353,hY80ALWhA_i1yqMA0L3ruA,4,"As my first review ever, it's pretty cool to have Mojo Omakase be first. Went for Valentine's Day dinner and had reservations, which I would recommend...",2020-02-15 08:03:52
7354,hY80ALWhA_i1yqMA0L3ruA,2,"At best this place was a 3. Far better authentic omakase places in the city. Although the price is good, if you're looking for quality fresh sushi and...",2020-02-16 17:06:25
7355,hY80ALWhA_i1yqMA0L3ruA,3,"New affordable omakase that I thought would be worth trying because it was highly reviewed. I'm sad to say that I'm very disappointed. 

The Omakase...",2020-02-07 20:30:31
7356,KdLP9XehfVmNonUg8O6taA,4,Premium sushi offerings with the quality of those fancy places in Manhattan.  This is a great date place to take someone as they have the personal sections...,2020-02-26 01:33:58
7357,KdLP9XehfVmNonUg8O6taA,3,"Visited Bamboo Ya for dinner on Sunday night. Decent sushi, but they clearly place more emphasis on standard dishes.

Quality: I was not quite as impressed...",2020-03-06 10:44:35
7358,KdLP9XehfVmNonUg8O6taA,4,The ambiance of this restaurant is very sleek and a bit over the top in the best way. But you can also show up in sweats and a hat and feel right at home....,2019-12-31 05:18:15
7359,PTYUAAJbEmvIv4EsyRrcnA,5,"What a nice surprise! A friend came to town and was craving sushi so I remembered that another friend thought this spot was good. It was!

We arrived pretty...",2020-02-25 17:54:03
7360,PTYUAAJbEmvIv4EsyRrcnA,5,"very good service and food.

we had a sashimi combo 
I loved the great quality of food",2020-02-12 16:46:37
7361,PTYUAAJbEmvIv4EsyRrcnA,3,"Pretty solid takeout. For the lunch special, you get a hell of a deal. The sushi was very fresh and they give you a on of food. The rice texture was a...",2020-02-01 12:39:37
7362,bS5PXrKty7EExK8tie0GJQ,5,"Great food and friendly staff!! Atmosphere is very chill. Affordable for the are.

Food was delicious",2020-03-03 17:06:42
7363,bS5PXrKty7EExK8tie0GJQ,5,"We're only in NY for the weekend and decided to grab a Groupon before our show.

We were greeted right away at the door by a friendly hostess. I remember...",2020-02-08 18:06:31
7364,bS5PXrKty7EExK8tie0GJQ,5,"Okay, I'm not impressed with a lot of the restaurants I've visited in NYC and anticipated this restaurant would just be ""okay"", especially for Midtown....",2020-01-27 12:19:35
7365,MGd6HFEq1ALD58XWNviSXw,5,I love food markets as it allows everyone you are with to try the food they want under one roof! Granted this place does not run cheap but I am happy to pay...,2020-03-12 11:17:29
7366,MGd6HFEq1ALD58XWNviSXw,5,"Sure, prices here might be $1-3 higher than you might expect elsewhere, but it comes with the territory: two levels full of dozens of carefully selected...",2020-03-07 07:16:46
7367,MGd6HFEq1ALD58XWNviSXw,2,"Ugghhhhhhh.......
The scenery is amazing, but the food wasn't as awesome as I was expecting! I also wish that the entire market took cash, and not select...",2020-03-06 16:24:32
7368,YC-wGlO0oOkEIaCEDZv-ag,5,"It's so good. I always walked by and try to have dinner here. But it's always packed. 

We were so lucky today. Done work with my friend, and came straight...",2020-03-05 16:57:40
7369,YC-wGlO0oOkEIaCEDZv-ag,5,"Food is excellent and 5 stars for stellar service!!

Sooo many ppl leaving 1 star reviews because they auto add gratuity to the bill! I made the same...",2020-02-28 20:04:21
7370,YC-wGlO0oOkEIaCEDZv-ag,2,"The quality of lunch is clearly down from what I experienced many times in the past.  (My previous visit was a few month ago.)  In addition, portion was...",2020-02-26 11:30:36
7371,iHwhkW0LLlu81ZCir-lFQA,5,I came here for omakase on a Saturday afternoon and the food was delicious! Gari's sushi has more bells and whistles and definitely isn't a place to go to...,2019-11-02 10:27:34
7372,iHwhkW0LLlu81ZCir-lFQA,5,"This is one of my good friend's favorite Japanese restaurant but this  was only my second visit since I don't live around the neighborhood. 

It is a bit on...",2019-10-26 16:23:06
7373,iHwhkW0LLlu81ZCir-lFQA,5,"One of my favorite omakases in NYC! 

At about $100 for 10-12 pieces (with the option to add more pieces), it's also one of the more affordable omakases....",2019-09-23 20:28:05
7374,l6ZFhrONGp0b80bxnOFiwg,4,- this has been my staple take out sushi place for the past several years (considering it's only a block away I can't justify getting delivery anyway so no...,2020-01-07 08:26:52
7375,l6ZFhrONGp0b80bxnOFiwg,5,The green salad was super fresh. The sushi was really delish. Great little place off Cooper Square.,2020-01-15 11:22:38
7376,l6ZFhrONGp0b80bxnOFiwg,5,By far my new favorite Japanese restaurant. The food was delicious and sushi chef was incredible and the service was wonderful. Fried rice is the best fried...,2018-08-10 19:03:08
7377,lN5tiN-4eBNeh8F0zcI6Hw,5,"My first ramen stop in almost a month. 
I decided to hit some ramen joints around Queens since I was too lazy to take my motorcycle out to...",2019-11-03 11:54:48
7378,lN5tiN-4eBNeh8F0zcI6Hw,4,"I went there around 12:30pm and it was empty! I was meeting my cousin and he suggested this place. I love how close it is to the train, literally right...",2020-01-13 18:00:11
7379,lN5tiN-4eBNeh8F0zcI6Hw,4,"Definitely get the Soft Shell Crab Bun. Really good. 

I had the Spicy Miso Ramen. Gotta a nice kick. Very flavorful. 

Hubby had the classic tonkatsu...",2020-01-13 11:02:10
7380,Bh0Rxd4Yi21luny0S95GaQ,5,"Every once in awhile you just have to return to old favorites. Ceetay did not disappoint. The hospitality impeccable, the food delicious... the portions...",2020-01-30 13:19:02
7381,Bh0Rxd4Yi21luny0S95GaQ,1,"DO NOT ORDER A DELIVERY FROM THIS TRASHY RESTAURANT!!!

 I was having a lazy day and I decided to order food from this restaurant. I was waiting for my...",2020-01-19 16:17:10
7382,Bh0Rxd4Yi21luny0S95GaQ,2,"This is an okay spot. The place itself is small, cute and intimate. I'm a big fan of their take out bags, which are nice and sturdy, but that's all I can...",2020-01-15 17:30:03
7383,2TOtrDhkQjaOJWwJJr0tUQ,4,"So i live EXTREMELY close to this place, we order from here atleast once a week for the past 5 years. They arw always super fast, and have only messed up...",2019-10-23 20:06:43
7384,2TOtrDhkQjaOJWwJJr0tUQ,5,"Dear Nakata,

Please revise your sign to say

""We serve poke bowls""

Served is in the past tense.  You want to serve poke bowls everyday.  I pass by your...",2019-03-13 05:10:45
7385,2TOtrDhkQjaOJWwJJr0tUQ,1,"Well, this place is trash and I will NEVER ORDER FROM HERE AGAIN. 

I ordered a Poke Bowl with Nachos and guess what I received DORITOS NACHOS. (Please see...",2019-01-27 13:31:37
7386,jFhD3GansBI-NbA7Zj1Uew,4,"Came here with a friend after we couldnt get a table at a resteraunt down the street, and it was so cold outside we popped into the next best thing we could...",2020-02-28 08:24:05
7387,jFhD3GansBI-NbA7Zj1Uew,2,"Came in with a group of 7 to get drinks after dinner. Once seated, we sat around for about 10 minutes waiting for a server. We managed to flag one of them...",2019-12-28 19:14:57
7388,jFhD3GansBI-NbA7Zj1Uew,4,"My friends and I make this our go-to BYOB spot. Close to Trader Joe's it's perfect to get wine and then come here. Looks a bit small from the outside, and...",2019-08-31 10:07:05
7389,_yWKwNjynMD93fe339j9Wg,5,"Best food in forest hills 100% 

Best service 100% 

Strongest Drinks 100% 

Recommend 100% 

Fuego",2020-03-07 21:56:18
7390,_yWKwNjynMD93fe339j9Wg,4,"my second time, I think this best sushi on Queens , kumamoto Oyster is great
o Toro is best 
uni shooter is ok but not really Uni
staff is nice, the food...",2020-01-06 00:11:20
7391,_yWKwNjynMD93fe339j9Wg,5,I've been to plenty of Asian fusion restaurants but MoCA definitely stands out. I visited MoCA on a Saturday night for my boyfriends birthday. We didn't...,2019-11-25 15:02:18
7392,cevkTGf4vX_IBU_bGlz9ww,5,This is my favorite sushi place in Hoboken. Really good sushi. The fish tasted really fresh. Not overpriced. The owner is really nice. Definitely a good...,2020-03-07 17:04:14
7393,cevkTGf4vX_IBU_bGlz9ww,5,Stopped in for dinner last night with my wife.  It's clean and the service is good.  Ubu is conveniently located on Hudson near 3rd.  We both had a couple...,2020-02-02 05:04:52
7394,cevkTGf4vX_IBU_bGlz9ww,1,Bad experience! First time ordering (for pickup) & the gentlemen was extremely rude on the phone. Disregarded that problem because i Wanted my sushi so...,2020-02-15 09:54:33
7395,V-rY0hlPjAghV14jOlVUiQ,4,Came to Nikko on a Wednesday night as a post birthday celebration. My sister brought me here about 2 years ago and I was surprisingly to see there was a...,2020-03-31 08:51:37
7396,V-rY0hlPjAghV14jOlVUiQ,5,Iight so boom. Hibachi babyyyyy! I love Hibachi. Who doesn't. I was in the mood for it and didn't feel like traveling into the city for Benihana so decided...,2020-02-18 08:52:50
7397,V-rY0hlPjAghV14jOlVUiQ,5,"Great food!

Seafood combination was a awesome choice!

Good place for a group of friends or a family of 7 people if you want the chef to cook in front of...",2019-11-21 18:42:11
7398,Uev0cXa6nx1rZP07kmCHow,5,I'm completely flabbergasted by the middling reviews for Sushi Katsuei. My omakase experience was easily in my top three omakase experiences ever - and that...,2020-02-25 18:02:42
7399,Uev0cXa6nx1rZP07kmCHow,4,"Very fresh sushi and quick service. 

The Deluxe sushi was an excellent choice.  And their tempura shrimp and vegetables has very light batter and very...",2020-01-13 22:50:58
7400,Uev0cXa6nx1rZP07kmCHow,5,"Omakase was amazing. We opted for the sushi and sashimi omakase and it came with 9 pieces + 1 handroll, and a bottle of sake. It was PERFECTION. Every piece...",2020-01-01 16:54:06
7401,vec8jeVbbSGzVlStl0Xp_Q,5,"If I could afford Chikarashi every three days, this is where I'd be every three days for lunch. The quality of the fish is superb, and the bowls are simple...",2020-04-07 09:26:34
7402,vec8jeVbbSGzVlStl0Xp_Q,5,"Great lunch or quick dinner spot, quality is 10/10. I love everything I've tried--even their miso tastes delicious!! It's heartier than most!...",2020-01-03 15:30:27
7403,vec8jeVbbSGzVlStl0Xp_Q,3,"Was feeling poke and a coworker said ""Poke?"" and I was like, burn the mind-reading witch! But hunger had me too lazy to start a bonfire, so we just all went...",2019-12-15 20:50:43
7404,3Jr_9I2ouYHDNk8XWKdZ3w,5,Don't expect much in terms of decor-but you quickly forget about that when you taste the 11 to 12 piece Omakase. Reasonably priced at $120. My favorites...,2020-01-03 18:35:31
7405,3Jr_9I2ouYHDNk8XWKdZ3w,1,Updated this review from 2 to 1 star a year later because the experience still haunts me. If you hold any basic standard toward sushi you'll be confused...,2019-10-13 07:53:41
7406,3Jr_9I2ouYHDNk8XWKdZ3w,4,Very good sushi. Fresh and prepared very well. Service was friendly and maybe a weeeeeee under attentive but overall this is a very nice restaurant. Clean...,2020-03-16 18:55:56
7407,ynR4-QgEOsE7VhNfIWo73w,5,"Tempura omasake? Prior to this experience, I was pretty neutral about tempura. I didn't love it, I didn't hate it, I simply didn't mind it. Well now,...",2020-01-31 20:19:18
7408,ynR4-QgEOsE7VhNfIWo73w,5,"It was the first day of 2018 and a snowstorm had hit nyc. We had reservations but we weren't sure if the conditions would permit safe travel, but we took...",2019-12-20 15:25:00
7409,ynR4-QgEOsE7VhNfIWo73w,5,"My boyfriend brought me here for my birthday and I cannot be more satisfied. I had an amazing dining experience and if I can give it 6 stars, I totally...",2019-11-27 16:42:02
7410,47r2XzhXKcbPIb785mvK3g,4,"Food: 4/5
Food was better than I remembered. Went for dinner with a party of 4. There was so much food that we had to take some of it to go. The set was...",2020-01-05 16:00:00
7411,47r2XzhXKcbPIb785mvK3g,4,"Great value sushi and Korean food for the amount that you get! 

Soup and fried vegetables/shrimp were amazing with the sauce, especially the okra & shrimp!...",2019-12-24 14:36:44
7412,47r2XzhXKcbPIb785mvK3g,5,Definitely the best seafood experience I had in the States. Everything was so fresh and so delicious! The sashimi were soooo goood. We ordered the two...,2020-03-11 15:54:49
7413,igQ9CK71aQZyNXNbfNhVtQ,5,"Excellent Sushi and Great Service

Can't believe I haven't reviewed Cafe 11 before as I go here regularly. The sushi is the freshest around and is...",2018-07-18 05:41:51
7414,igQ9CK71aQZyNXNbfNhVtQ,4,"Craving sushi so I decided to try this spot out.  I ordered online directly from their website.  Got 3 rolls: hamachi, spicy tuna, peppered salmon. About...",2018-07-12 04:09:04
7415,igQ9CK71aQZyNXNbfNhVtQ,4,"I'm not a lover of kosher sushi but my job orders from here since it's one of the only kosher spots in the area. Honestly, I was very impressed with the...",2017-09-26 13:32:44
7416,EXyJa7Y6YEhTGCM5QjQ5ww,4,"A very good edition to the neighborhood. It is a little expensive but they have a lot good options, and a lot of healthy options too which I like. They also...",2020-04-08 11:28:10
7417,EXyJa7Y6YEhTGCM5QjQ5ww,3,"I went here to grab poke for lunch. The place is located inside the sushi restaurant. Due to the situation of coronavirus, the place was empty cost town....",2020-03-22 09:14:52
7418,EXyJa7Y6YEhTGCM5QjQ5ww,1,"My coworker highly recommended me this place, so we ordered immediately. The order came on time, but delivery guy was really WEIRDO. No simple ""Hi, how are...",2020-02-29 20:51:59
7419,IjRxYyr41Yl1fGhIrss1vg,5,The beef don and the fried chicken are so good! But the dessert is a little overpriced. Overall the vibe is really cool!,2020-02-23 23:55:59
7420,IjRxYyr41Yl1fGhIrss1vg,3,"Ah, Kokage. One of the weirdest dinners I've ever had, and not just because I ate some cod sack. 

It was weird because of the service.

We had a large...",2019-01-08 05:51:35
7421,IjRxYyr41Yl1fGhIrss1vg,5,"The place is amazing! It's a low key, comfy small Japanese restaurant. The sister restaurant is a vegan restaurant upstairs with Michelin star. Kokage is a...",2018-09-03 12:16:09
7422,fv6gZQw8jUYUzGx_fYdI-g,5,"I was excited to see a new Makimaki location, of course i popped in for two rolls. Service as usual is excellent, and this location of the biggest ive seen....",2020-02-18 07:58:17
7423,fv6gZQw8jUYUzGx_fYdI-g,4,"Good sushi at a great price point! I had the opportunity to experience Makimaki when it first opened its second outpost near Grand Central. 

Founder Kevin...",2020-03-12 10:39:15
7424,fv6gZQw8jUYUzGx_fYdI-g,5,"Must try: Combo with Maki (cutup rolls; 8 pieces) and a temaki (handroll).

Why: Through MealPal it's only $7 but they offer a combo special during lunch...",2019-11-10 07:28:36
7425,jva4AMX7zRkNsY3DKX9LlQ,5,I miss them! They used to come to Court St on weekends... have not seen the truck in a while!!! If only I worked downtown I'd be there every day!,2019-05-05 10:47:24
7426,jva4AMX7zRkNsY3DKX9LlQ,4,"Saw this new food truck and had to stop here. This truck boasts being gluten-free and how great black rice is, and both are nice things, but the more...",2017-02-06 17:18:07
7427,jva4AMX7zRkNsY3DKX9LlQ,5,"Mmmmm. Unique and walker friendly food. I got the vegetarian crepe ($8) which is large and put in a shape of a cone. Among other things, my crepe had...",2017-07-13 11:29:33
7428,QKFzm9Z6NA6ec1j7M1nd8g,4,"Illuzion was decided on after a long debate between Hoboken sushi restaurants. Came in at around 9 on a Saturday, and it was quite empty. We started with...",2020-01-19 21:12:11
7429,QKFzm9Z6NA6ec1j7M1nd8g,3,"3.5*s

I had not been to Illuzion for years, remembering it as mediocre to above average, but not exactly my favorite sushi place in Hoboken.  However, when...",2020-02-10 09:48:49
7430,QKFzm9Z6NA6ec1j7M1nd8g,3,"There is never a dearth of solid sushi options in Hoboken and Jersey City, and it had been a while sine I had been to Illuzion. I went in the middle of the...",2019-09-23 18:29:39
7431,daqoTgWT411Rhl5h92BcqA,5,"Got a chance to sit in an eat a few rolls. They made fresh, and the food tasted excellent. Also very attentive. Will be coming back or at least getting take...",2019-07-12 12:02:38
7432,daqoTgWT411Rhl5h92BcqA,3,It's disappointing when they reject delivery several times. The apologies begin to become repetition. Put a notice up as to when delivery stops everyday...,2020-01-03 19:56:47
7433,daqoTgWT411Rhl5h92BcqA,5,Out of all the fine expensive Japanese spots I have visited by far this place is my favorite. I ordered brown rice and teriyaki chicken with side order of a...,2019-02-21 20:45:49
7434,4TQMO6AaKSXHMbKvGAf-gg,4,"It should be said, this meal happened RIGHT after all restaurants were mandated to lower all seating by 50%. I think they did an amazing job all things...",2020-03-27 11:47:45
7435,4TQMO6AaKSXHMbKvGAf-gg,3,Llama San is a Nikkei (Japanese-Peruvian) restaurant from the team behind Brooklyn's Llama Inn that opened in the West Village last fall. Since its opening...,2020-03-09 21:26:54
7436,4TQMO6AaKSXHMbKvGAf-gg,4,"Brunch is a mixed bag of amazing and just ok, with a fairly limited menu.  I would suggest coming for dinner to get the full experience of inventive...",2020-02-29 13:12:47
7437,AudBWxeAr3zHr1ITrTcVpg,5,"My husband and I came here some time ago and we thoroughly enjoyed it! I believe it's Thai owned, but who cares where management is from as long as food is...",2020-01-28 15:24:48
7438,AudBWxeAr3zHr1ITrTcVpg,4,"You usually find these kind of restaurants in St. Marks so I was very surprised that it opened up in Queens. 

Place is a bit small with about about 35...",2020-01-10 15:33:58
7439,AudBWxeAr3zHr1ITrTcVpg,3,This seems to be operated by Thai not Japanese? Food is nothing special and quite expensive for the portion size in Queens.  But if you wanted a place to...,2020-01-07 08:09:36
7440,D6XwrFtT-JDBI4RwNKMePA,5,"You can't go wrong with Metro Sushi!!!

I absolutely love this place!! To be honest, 99% of the time I order take out from them. But I have dined with them...",2020-02-09 19:11:32
7441,D6XwrFtT-JDBI4RwNKMePA,1,I've been ordering from them for years. Never had a problem until today. I ordered a salmon combo with brown rice - $12.95.  The meal did not taste right....,2019-09-12 10:55:42
7442,D6XwrFtT-JDBI4RwNKMePA,5,This is my local go-to place for all things sushi.  Great food and service.  I can recommend the kara age and angry dragon roll.,2020-02-27 14:41:58
7443,q1oqr0FIXm0uF5_fT25LtQ,5,So far every time I went here I can't complain about sing thing. Service is clean and smooth. For the food you get prices are to low. I would recommend...,2019-12-08 16:40:15
7444,q1oqr0FIXm0uF5_fT25LtQ,3,"We had a glorious 3 hour wondrous dining experience. Not so much because of the food but completely because of the occasion and company. 

Food was fresh...",2020-01-02 21:37:47
7445,q1oqr0FIXm0uF5_fT25LtQ,3,Came here early Sunday night 5pm or so for a party of 5 people. We decided to do sushi & shabu shabu since that is an interesting concept. Place is big with...,2019-10-30 11:45:35
7446,OaZEhQDf4AVYDhyK3WuVjA,3,"SUMMARY:  In a world class food city like NY, it astounds me that that hasn't filtered down into the airport.  I've had worse at JFK, but this was only...",2020-02-13 14:33:11
7447,OaZEhQDf4AVYDhyK3WuVjA,2,it's just bad bad bad asian food. but when you are desperate from traveling abroad i guess this will do. I didnt want to try the airport sushi but i...,2020-02-03 09:22:55
7448,OaZEhQDf4AVYDhyK3WuVjA,3,"Decided to stop here while waiting for a connecting flight to San Francisco, California. I ordered a margarita.  Enjoyed the atmosphere and service.

I...",2020-01-30 19:44:07
7449,xbKIfHpNHyTpSxQnPgObTQ,5,"Now that I've been here 13+ times; I think it's time for an update. I am a firm believer that this place deserves way more recognition, because WOW! 

First...",2019-11-02 18:49:44
7450,xbKIfHpNHyTpSxQnPgObTQ,3,"Came here on a Monday night, wasn't that packed but took 10 minutes for us to get our water, but after that everything came out fairly quickly. We ordered...",2019-11-25 18:22:19
7451,xbKIfHpNHyTpSxQnPgObTQ,3,"3.5 rating

Bill came out to around $50 and will definitely be pricier if you are going with more than two people. The tako balls were pretty good, a bit...",2019-10-28 20:10:05
7452,SXi6lU3TF15BhXkTJ5cTFQ,5,Was looking for a nice Japanese restaurant to have lunch with my so. That was close to home. Found this place and it's small but nice. It wasn't that busy...,2020-02-18 18:00:06
7453,SXi6lU3TF15BhXkTJ5cTFQ,5,Food was amazing!! The service was way too slow for my liking. We were a party of four and the place was empty. And we wanted about 45 for our food. And...,2019-08-09 09:58:39
7454,SXi6lU3TF15BhXkTJ5cTFQ,4,I used to pop in at Sakura IV here and there when I used to work in the area. I'd usually come in during my lunch break and try a Chef's special type of...,2019-11-04 20:18:30
7455,1e4J-25T_aXQ2QFiHL_yZg,5,Wow. The exterior does not even hint at the greatness that is through the front doors. Something about the greenwall paper makes the space seem bigger and...,2020-02-13 21:04:07
7456,1e4J-25T_aXQ2QFiHL_yZg,4,First time trying Soho Sushi for lunch today and it was quite a good experience. I ordered delivery expecting a good 45-60 min but to my surprise the driver...,2019-04-19 19:12:56
7457,1e4J-25T_aXQ2QFiHL_yZg,1,I used to like the sushi but today I took a bite of my crunchy salmon roll and there was something hard in it that hurt my teeth when I bit down. I pulled...,2020-01-30 10:38:37
