,name,id,review_count,price,rating
652,Yamada Japanese,Lb1aZim8mmM4b3TY2oxt-A,59,$$,3.5
653,Don Pancho Villa Restaurant,wO9FMvtYqsJoYrnHDASE0A,226,$$,4.0
654,Yamato Sushi,xsAyLxRlbcKoLmOirWdETQ,117,$$,3.5
655,Tataki Japanese Restaurant,QW1czVOqwkNet53Km_BIyQ,156,$$,3.5
656,Tsukushi,aY8JCml1xlOg5a1BHn2DNQ,93,$$$,4.0
657,Ginza Japanese Restaurant,XB_YNEvXM0Qch55jovpSJA,192,$$,3.0
658,Nikko Hibachi,FgRJsieXorHgI-2XzGxh5A,354,$$,3.5
659,Asian Bay,rDeFSYjPqpZI79tx2rYeUA,62,$,3.5
660,Olmsted,Ulr_Nyp2nvt82EPH_BiftA,386,$$$,4.0
661,Tenzan,u8seGm3CnP6RGEiimftUIQ,443,$$,3.5
662,Bamboo Sushi,4Eziz-iTjfj_pgxTo-StrQ,121,$$,3.0
663,Oishii Sushi Japanese,h7eetr6J6CK24s7Cgcn-ew,99,$$,3.5
664,Ginger House,EGUPGM2TuwMMFi3vifYEVA,124,$$,4.0
665,Ajisen Ramen,aMUu0H6jsUDqdmSuAZeZsg,398,$$,3.5
666,Tsujita,7WY5zWUb7NajX7JW3t9W6Q,42,$$,4.0
667,Fushia Restaurant,q3DA0poiO5h1DPu0Rfhygg,57,$$,3.5
668,Teri Teri Japanese Restaurant,u1aeWjvebECChpm5IbUUkA,39,$$,3.5
669,Sushi Sushi,R3IrcACdEcsDr0c_b1eEng,354,$$,3.5
670,Cocoron,nrxSzq-VxLqD7aFkE4SH3Q,639,$$,4.0
671,Sake Bar Satsko,cZAh6BzEeMI5fofWeDvuhw,163,$$,4.0
672,Lemon Life,jn7q4o79x_Sl27EcqGWvhQ,52,$,3.5
673,118 Kitchen,bZ1x7QN9ylQiGgBXS0I_9w,42,$,4.0
674,Ayame Hibachi & Sushi,zjGALLjlJblpZWarcDPpsg,246,$$,3.5
675,Asian Taste,-_fDmhClugYdfy19qcNQpw,56,$,3.0
676,Wasabi Sushi & Bento,aq0SXPyy_dpFjcfvTDRxBA,484,$$,3.5
677,LuAnne's Wild Ginger All-Asian Vegan,3DVKbi5cSLMlmph43RF_kA,351,$$,4.0
678,K1 Buffet,Z3PdMSTjwAvQcDuUshPqow,43,$$,2.5
679,Oki Japanese,u641PRSq7yCSfAcell-QiA,84,$$,3.0
680,Akina Sushi,qJ66pLOdzT8Y3iuVCHkGRw,137,$$,3.0
681,Sushi Koi,-OMhSikFjGlqNKJDveLT2A,58,$$,3.0
682,Glaze Teriyaki,zrjxk9o02-fs-hMcrAyaRQ,275,$,3.5
683,Yama Ramen,y0iJ2BrB2rrOM-hogOO1mg,235,$$,3.5
684,Wasabi Sushi & Bento,pS7aJrWCGRuVqflukwiFDw,36,$,3.5
685,Green Lake Express,XNIot9t4TOIrD8PfxNAVqA,15,$$,2.5
686,Amber Park,UnKO4wSVB_7R7VB2xyTRcg,1,$$$,5.0
687,Sushi To Go Express,9A2L1t3m3GEAJ17ei7RmfQ,52,$$,3.5
688,Izumi Sushi,vLaPRzOr2ChuaMCPRveaAQ,133,$$,3.0
689,Ajisen Ramen,2SMaAUcbNjW7vSwdg38P2Q,418,$$,3.5
690,Matsu,mZb4Td9YK8f1jwsg9xU_gg,107,$$,3.5
691,Azuki,xlgGf123WHB7Q6_V4Xe12w,35,$$,3.0
692,Shuya Cafe de Ramen,XKDHsS8PevoEdFLNtt05FA,279,$$,4.5
693,Kung Fu Japanese & Chinese Restaurant,ocTemm-dHzT9AigsD4PBVA,49,$$,3.5
694,MomenTea,N7Vosrnpy9-rYI1vhgAg1Q,145,$$,4.0
695,Sushi Fussion 47th NYC,BCGZ-0WSLEuLviYJuUXWjg,11,$$,4.5
696,JeJu Noodle Bar,xtxcAUvrD4dWHJd0cwvW1A,559,$$,4.5
697,YoFresh Yogurt Cafe,CG2irCuH3IsCFox9Uvbw_Q,39,$,5.0
698,Kobeyaki,f0CAuvkgAByWo4ceT3u9uw,301,$$,3.5
699,Kimoto Rooftop,nnSyjwIkhbJIBMiBtch_BQ,523,$$,3.5
700,Hanabi,uK7BhMiook9Ij93l-5nEUA,100,$,3.5
701,DokoDemo,n1xpGOPa7XRq4or7QLjzHw,297,$,4.5
702,Je Ju Do,UG7kwyd6j0TZ-D9I5La3PQ,75,$$$,3.5
703,Tasty Fusion,RLAs8M-IQfAgp551rkFNGg,99,$$,4.0
704,E-Mo,_YsHeAEyCYY03zGqlDdj-Q,374,$,4.0
705,Sarku Japan,Jknvr_-Ys6D_riZptBadsA,34,$,4.0
706,Zengo,2IHGMQVQ7zmb89WyiiH1AQ,1032,$$$,3.5
707,Sakana Sushi & Hibachi Steakhouse,SNTBdiEi55Zvt3qa4AAEJg,13,$$,4.5
708,Kumo Japanese Restaurant,uv7iMV8JCW0BT6-S8uiJlw,82,$$,3.5
709,Sushi 21,NjJJ0x2tOZXMeo6_f2w_IA,68,$,3.0
710,Sushi Gama,1HBtCnBGBYoq3zaQUxTbmg,91,$$,3.5
711,Brooklyn Chop House,A0saPXtRGKl-SVJGQyQAOw,425,$$$,4.0
712,Donguri Restaurant,FCoRGys6wgE7fSQ_YAUBeg,143,$$$,4.0
713,Osamil,X8yEmEDD9ZTkHoIRFqzcRw,425,$$,4.0
714,15 East Restaurant,GBWMJJ4_rDWqiXJ7AvHAOg,634,$$$$,4.0
715,Omusubi Gonbei,qVlDLz8Ri-ThAFJgYHuQ9A,46,$,4.5
716,Penn Sushi,WGo6s0sSqjLwM4sGtrUlJg,52,$$,3.5
717,Khe-Yo,BKMCAYb9EAivUm3p-vrC9w,748,$$,4.0
718,Suzuki,MSVftNJ5lwPK9TQtHayaPQ,101,$$$$,3.5
719,A Shen Zhou Restaurant,XzMVQtnifzlFoq6Uj4795g,59,$,3.5
720,Tanoshi Tei,QpPcrp2hQQ5KUg_X6SIirA,5,$$,4.0
721,Masa,t7BIiUN0tFg33kySuuQ0aQ,333,$$$$,4.0
722,TAO Uptown,TU_BU9HLflYI2xlyqVQdRA,2598,$$$,3.5
723,Daikichi Sushi,JJcscOGj0AARFoFK1rc96g,1,$,4.0
724,Tanoshi Bento,Xb-NlVV5gYKX2Amd_WeWoQ,67,$$,4.0
725,Nyonya,M-odQWSEfsR2mVEw7nKG-g,2071,$$,4.0
726,Yummy Japanese Grill & Sushi Bar,f1lSLfhuOW4IIt78gVGovQ,78,$$,3.0
727,Fusha Asian Cuisine,iiZpFWVd1Cmd-cSOanmXAA,206,$$,3.5
728,Sharaku,Cx8VCw7e918oH0qhDCmjpA,337,$$,3.0
729,Soba Totto,Ms1p17KsYteDlkvHnllC2g,902,$$,4.0
730,Kobeyaki,R6OddzYA6BF1J_LWp6Ac6w,43,$$,3.5
731,Fish Tales,hudzJdIGMoXmxBO0KsJiFQ,91,$$$,4.5
732,Sake Bar Decibel,i9W3EVA6FjB6lWWSEmhndA,980,$$,4.0
733,Chateau De Capitaine,U1MA_TtQm3BB-Bf74Kklbw,130,$$$,4.0
734,Tomiz,bJgl6cDIBIMlgrntQbxt1g,1187,$,4.0
735,Bua Thai Ramen & Robata Grill,-Q8MYIWoE4EsGQtudIOY0w,622,$$,4.5
736,A Canaan,h8vOeyK0ubtWS75B1McYxQ,175,$$,3.0
737,Tsurutontan Udon Noodle Brasserie - Midtown,DdoubmNfPNRi9xNmcQ64ug,449,$$,3.5
738,Food For Life,HuOcAM_ST_V2igUPo6D9pA,55,$$,4.5
739,Wasabi Point,_byoUiZdZvS1QE_Szbvu0w,55,$$,4.0
740,The Ice Cream House,Nz2-gYA6gkZNDclZ4kIaDg,48,$,4.0
741,Juju Cafe and Deli,gxrxuP4_Mc_WbISGotgiLw,17,$,5.0
742,Traif,qLLxS7RwNEjP_jq_KQrPfA,1856,$$$,4.5
743,Bonefish Grill,Uhrv97bXuw6NCkdC66Fhng,357,$$,3.5
744,Poke City,sPQJUmqKDoGkEHPhRjS4ag,42,$$,4.5
745,Sabi Sushi,zt1CkOXxAjMqlompybpTmg,26,$$,2.5
746,Kosaka,yj4culC4vfNKWXdj5ZxJ4Q,163,$$$$,4.5
747,Carneval,iQq4-DZDD-pwhOMXRK3j6A,41,$$,4.5
748,Yakitori Taisho,Ad3dUoLatOdNtB4LxfmmWg,1577,$$,3.5
749,Poke Zest,OPZdWfI1DyLZTLPeDM91pQ,43,$$,4.0
750,New Tokyo,gtMNBOBSSTAVt1_NIs2qtw,92,$$,3.0
751,Abumi Sushi,z-QCeERogFu_oIjCfxRW4Q,62,$$,3.0
752,Jujube Tree,S7ivv5O0beH3U9cV3cRD_Q,377,$$,4.5
753,Mr Coco,a7x1cJsclJp35zG5BnfMJQ,89,$,4.5
754,Oramen,9dikwBwukRl26W6Jqo09nQ,284,$$,4.0
755,Hiroshi Japanese Fusion,IdZ5DnGnAEXcmz2jZXGFiQ,185,$$,3.5
756,Oiji,FsuJ7VC5vxX3wcLhFrb97Q,505,$$$,4.5
757,YUJI Ramen,nhez4xxvwwYIQEN2Vrj9mQ,130,$$,4.0
758,B Flat,sLxHi6kOAEV6iqr45jzb_Q,363,$$,4.0
759,Atlantic Grill,5UxJoqkdYrUEjArx8YITMw,579,$$$,3.5
760,Tokyo Express,zOOTRR3jECoUwagYA9QGVQ,34,$,4.0
761,Korilla BBQ,3oKGId6hWg3x-zGmhlStLg,69,$$,4.0
762,Jin Ramen,EvAJBgBdgOt1jx1EufRN7w,900,$$,4.0
763,MUI,_FAh31lob7Dnn4iGiLIwng,254,$$,4.0
764,Aji Sushi,xA1qtuegpy7skuVLb-CkQA,188,$$,3.5
765,Moge Tee,n1zp9E-wrqUl4M3mrKp_NQ,78,$,4.0
766,Kuu Ramen,hvrQQ0YWqgw0__OnofqXag,652,$$,4.0
767,Sushi Village,0-z7VSMGBqqyMyw4vre06w,694,$$,3.0
768,Dongwon Sushi & Tuna,sYQ6fEQm5akGeURh1V1L9Q,57,$$$,3.5
769,Petite Crevette,TCJrcryBkI6eg2HYThoiKg,316,$$,4.0
770,Wei West,GzY2EjCmGNgvRd7IE20fTA,209,$$,3.0
771,Tokyo Bay Japanese Restaurant,TyLhPh5dez8JLqXOgHXUaw,71,$$,3.0
772,Masami Japanese Cuisine,nU_BG_lpObAJXWF9hvPD_w,12,$$,2.5
773,Canal Street Market,AR_0QV4O12sHojkky_IMkg,191,$$,4.0
774,Makana Hawaiian & Japanese BBQ,NQbh8zKPqILV6WeYSOM-yQ,163,$$,3.0
775,Take31,IjQ2yGUKkvP0JIldT9vRFQ,584,$$,4.0
776,Yaya Tea Garden,htfDg7GkwP-DK_IQ6pv-jg,191,$,4.0
777,Teaus Sushi Burrito,6n2rHuzmtk0cJORtUJ3i4w,32,$,3.5
778,A1 Asian Fusion,CvSOAN2WWzLRGND4vN1xtA,122,$$,3.5
779,Yong Kang Street,oFBgvlELwMtvqA0gcGr96g,74,$$,3.5
780,Futigi,kAwN-eXOLkZ4OJSRgmjojw,125,$$,3.0
781,Zest Sushi,ZfuZ2byArGq-5j8zX8Afeg,823,$$,4.0
782,IchiUmi,FPuOTMD-dmXTFz3rUsEkMg,1406,$$$,3.0
783,Red Moon,BJT8aEHbK538gJ8Cx8AQVQ,103,$$,3.5
784,Joya,pSSajdYNKTyAGV8-fk7fWQ,1299,$$,3.5
785,Sushi By M,MGRo61aHFUeRlWhSbTv2NA,419,$$$,4.5
786,Belarussian Xata,YAOG0dK0r9T-E1CrZ7QxYg,147,$$,4.5
787,Momosan Ramen & Sake,oTkzgr7hzOAdlP99Auj3GQ,1637,$$,4.0
788,Masakari,-ZMaWRPqs0hPDe9apyFRGQ,186,$$,3.5
789,Shabu-Tatsu East Village,y_ylOQzCP-9D_4DcUIJ3jA,634,$$,4.0
790,MomenTea Kitchen,56rTisZA_iEekMsyZHvSHQ,45,$$,4.0
791,Kumo Sushi,8hxvfFZH4kPp35kH5DhnIw,157,$$,3.0
792,Poké Fun,jho1TctWYD-IZoWhkxqGLw,128,$$,4.0
793,ChopStix Of Bay Ridge,6ZUNlT0iiHUEwZ-46GQmrg,243,$$,3.0
794,Shiso,znY0G5kSaPAfjsQ9sILWZw,50,$$,2.5
795,Tenzan 89,WOonEFdSaK224ew1c0Oa7w,160,$$,3.0
796,Ippudo 5th Avenue,Jcp-SJpnkhj_MD8-aDIHaQ,340,$$,3.5
797,Tomi Jazz,l_RAv09V67j-Hm9dyZxWhw,448,$$,4.0
798,Shinagawa,p4W_z-zh96LHEAtQ8LRSVQ,119,$$,4.5
799,Bonao Bar & Grill,ukM0_qghRTdMQYKIFKor3g,69,$$$,3.5
800,Simple NYC,AjlmpAQV8W4--y0EksO-9g,333,$$,4.5
801,The Bowery Market,sxDipuy5echzwMbj0oLRcg,22,$$,4.0
802,Pan-Tastic Q,ucO0J9f1m7bIs1nQclzSeQ,30,$$,3.5
803,JR Sushi,L_LDa1yW6qcUQJ6IsXqNNw,134,$$,2.5
804,Bay Sushi,NiosoLeT66--O2BOUlI_GA,74,$$,4.0
805,Mikado,Gp3K-AFm3Ap8WG5R0nF7DQ,147,$$,3.0
806,Fuji East,eX1l0ZlqaHbkWz5dOmPt4A,128,$$,3.0
807,Pokeworks,c53HqhOuOzvERo4TOH3uKA,66,$$,4.5
808,Kakurega Sushi,sgw7_RcDSN5UcMPeviegFA,73,$$$$,4.0
809,Blue Ribbon Sushi,QR1YIRzFjd2bi5iBzT9zXg,1098,$$,4.0
810,Empire Kosher Supermarket,9cPuiwxrT32VvoIF3fHaZQ,7,$$,3.5
811,Duck Wong,0mRtZ39VQI5CfHEJ7zDwug,178,$$,4.0
812,Flame,u0qfikB-ppp6UwoNKqxlRw,404,$$,4.0
813,Sik Gaek,2Bg8Jfl2FvH1unmvxNS0dQ,568,$$,4.0
814,Red Apple Restaurant,2HI2l42sRvyQnaHWI7K72A,115,$$,3.0
815,Abeca Sushi,h4kSprW0LhnrUox8s3PasA,69,$$,3.0
816,Unagi-Ya Hachibei,Ywdce1GlDhjs8f8v7qZM_g,57,$$$$,3.5
817,Sunflower Cafe - Brooklyn,ib_UPRz83TsLOaNe1EEHBw,135,$$,3.5
818,Lincoln Market,jmYYV9o99jNMP7aGIRtZ7g,31,$$,4.0
819,Buddakan,nI1UYDCYUTt23TpGxqnLKg,3968,$$$,4.0
820,Sons of Thunder,X6ftLqOVrSnk4k65AEJmrA,67,$$,4.0
821,Fuji Hana Restaurant,IkalAe3sUTlzV66KbIdluQ,26,$$,3.0
822,Sushi Family,tQiNC90K4ebVAglXcqx1Iw,135,$$,3.5
823,Sushi Tokyo,rcDoIT3d748DZ4-RQVsB7Q,94,$$,3.0
824,The Loft Steakhouse,8PlsB1AXfAJ2RSR0MNbDrQ,70,$$$,4.5
825,Teri Teri Japanese Restaurant,gm-LT7qcb4t5JfDQW1pONw,59,$$,3.0
826,Empire Express,kyRQrRATPqZlYvy3G4zzAA,3,$$,3.5
827,Akami Sushi,CK-SCG1A80dyLbjBNhCXNA,37,$$,3.0
828,Nolbu Sushi,31eahUTJH_xZoK8bTb1KrQ,30,$,4.5
829,Lima Mill Basin,hMTG973Y4QX1XhEC6SCTKw,172,$$,4.0
830,Kajitsu,rn6SmSqAYx2kLFIAxytMMQ,240,$$$$,4.0
831,Sushi K Bar,U9iRmdyP_-IOy22i_Dzu1w,16,$$,2.0
832,Fantasy Riceroll,Bbvo-Ssp00DBCsaF1Zo5bw,77,$,4.5
833,Tabletime,eEfscQIXLMVvyv79Kr4Ujg,62,$$,4.0
834,JaGalChi Sushi House,V7l878M049ukiue99jE1DQ,12,$$$,3.5
835,Avenue U Fish Market,Iy3GZJehwLWw1S8Q-q083w,26,$$,4.5
836,Abace Sushi,9rSBlX-8OuAQblXHiekViA,54,$,3.0
837,Black Iris,-JBFRO2z1Fr6og-3VGYRxQ,300,$$,4.0
838,Modern Love Brooklyn,BYnd0Kbkrjhz0CGKMF1lqg,494,$$,4.5
839,Miss Thailand,xSrEOf3Ht7eK5sUpReAGkQ,115,$$,4.5
840,Hibachi King Express,XeryaXOFIn6gSXgi2WSV2Q,25,$,2.5
841,Shoprite - Brooklyn,4r6upfcHLD0Y7Ftxk3y0aw,83,$$,4.0
842,PACIFIC MOON,MzA6gitJKqfW4VrdS7AiQw,82,$,4.0
843,Okinawa Sushi & Grill,Z7gHAR1j_hjdxoWO7kYgeQ,332,$$,4.0
844,Udon Izakaya West 46 Midtown,ev6e12vhY_0y4qE1cRhv0A,1032,$$,4.0
845,Shokudo,q23Br0CDFO6a1qx_7ItFKA,127,$$,3.5
846,Zen Fusion Cuisine,T3KK5s1HaPGokXEc5Z8vOg,222,$$,3.5
847,Village Yokocho,gZqwq8kE-Z3-DdZGOEjOkQ,756,$$,3.5
848,Covenhoven,lMy1BYJ5HX8TccXTBwdRNg,129,$$,4.5
849,Sushi Bar,_CXHXJmeG85QeqWhY9aw7A,1,$$$,4.0
850,PokéBowl Station,OMBSBBdzxO97fz9w0wEUFg,119,$$,3.5
851,Five Loaves And Two Fishes,KgosIJNr-XTOsjkiKlS4vQ,58,$,3.5
852,Nishida Sho-ten NEXT,Z-KV06jQbPovawp9dJD3vA,60,$$,4.0
853,Flame Hibachi,RoqLH-4rDugHlduthnZggg,138,$$,4.0
854,Shiro of Japan,UTZcmECFmXRyrfq8BS_n5w,43,$$,3.0
855,Corner Cafe,tHKaATIcp35Oo_ChF2KM9A,17,$$,4.0
856,Mr. Wasabi,7oPmGC2fDsVXLodiuhEMAg,199,$$,3.5
857,The Pennsy,PK7xvOMIjLOnuAC9oupggw,372,$$,3.5
858,POKAY,Uj5BNuyKSajv0k73-_uTJQ,96,$$,4.5
859,Freund's Sushi Grill,ZoeZqjlD5sVcGgs2RJ5qkA,5,$,3.5
860,Katsu-Hama,vAxm4dekBCfaRNoBYbx6OQ,509,$$,3.5
861,Poke Green,zzzOOwSYzuTPvsafSCzDPw,68,$$,4.0
862,Nuan Xin Rice Roll,kazj8JeREOmgb6HDTh-XrA,27,$,3.5
863,MONOMONO,c_Kellz-oODKoNpcRbV24w,473,$$,4.0
864,Asian Grill,mAQ1zH-aDmG26LzKq7kbow,183,$$,3.5
865,Ms Yoo,2C1hZNqiWWfQJAIvS9rvDQ,118,$$$,4.0
866,Akimoto Sushi,6UbOi5oDDQUJAI9V2pv11w,80,$$,2.5
867,Boketto,SVmsMnROrwlAN-c00QmoLg,23,$$,4.0
868,Macao trading,U74_3F7r3tMhd6dmTmDBxQ,751,$$$,4.0
869,O Ya,WHXgDm3kcU-aONfjR8tX0A,250,$$$$,4.5
870,Restaurant Riki,1-7C5Kv8B8PiIbfL3_uHlw,361,$$,3.5
871,Morimoto,t1w4qyqyfEdTPhoy-5t3FA,3056,$$$$,4.0
872,Kitaro,7HJrtpB0mo8tndvxOkN31w,130,$$,3.0
873,Tamashii Ramen,O9WmKufAUqDM0j2HpgLVlw,714,$$,4.0
874,Rondel,rZZRWEYLJZbF0OTmAgBYiA,23,$$,4.5
875,Blanca,3Q4FMHLSTM8sATaEHeZ6Tg,169,$$$$,4.0
876,Master Grill,IT8X2pHUih-pBMzMN9n7Rw,18,$$,3.0
877,Ippudo NY,44SY464xDHbvOcjDzRbKkQ,9963,$$,4.0
878,Abi Sushi,iF8QKcWowtdfeOxJngZ_PA,56,$$,3.0
879,Humble Fish,ZT4QlKmfN7SO4gbha2BUlg,172,$$,4.0
880,Ozen,YIYetgfNE34G8JhQu98XQw,187,$$,3.0
881,A & J,cAu-1t90dUdcSDI5ZvYqEg,7,$$,2.0
882,Omen Azen,o0G_zp_XgP6Pr-WY4LLHLQ,108,$$$,3.5
883,The Penthouse - Ravel Hotel,InEqFA1IvuSLhvDBXhBR0w,984,$$$,3.0
884,Dainobu,wcs0Qm2PshPz0ifTsJK3YA,210,$,3.5
885,Mikihana Sushi,AB8Gujd0ix_ckpQs6pKfBA,37,$$$,3.5
886,Cafe Hanamizuki,S-619sO8qSxQcis0DBHvNw,541,$$,4.0
887,ICHIRAN - Brooklyn,JRmQRFEEnSUdAcesHun9AQ,1130,$$,3.5
888,Sarku Japan Express,lBGWFNaQ5wIDCeVdRUX6sg,22,$,3.5
889,2nd Yo Sushi,PD0O_q0RXvEkgC6-07ffpQ,92,$$,2.5
890,Fortune Hawaii Chinese and Sushi Restaurant,GoXfGH4cUqs6u9s8IpL6Tw,31,$$,3.0
891,Reserve Cut,D9nQb14gqhCAOaUUvJz3-Q,270,$$$$,4.0
892,Dokdoya,naKx74Q0wLANNxmVDtq_6Q,68,$$$,4.0
893,Osaka Vibe Japanese Cuisine & Sushi,BbnsR23JXUMbZxvAv2i0YA,7,$$$$,3.5
894,Nakamura,c6R_hvUwsqXX2MUXWtO94Q,377,$$,4.0
895,Hanami Japanese Cuisine,H20RCBmxdkf2kNjftedPyg,26,$$,3.0
896,Sons of Thunder,lESxFswvOPUFUzj6HsTnqw,761,$$,4.5
897,Aburiya Kinnosuke,_FhKGcCbiYgtkXcCiwTAiA,750,$$$,4.0
898,Baumgart's Cafe,Orb334SNTA7LEYW9XSVX5Q,269,$$,3.0
899,Mr. Sushi & Sashimi King,ejbjESVsy0PxIIZrD1Tzlg,8,$$$,3.5
900,Ramen Takumi,6x36O0p7akyaEQxeaKFbwg,437,$$,3.0
901,Forrest Point,zHqDuMznom7CLp2lqV8q0g,358,$$,4.0
902,Fuji Japanese Cuisine,gNDaXUNnl1B1NKyoMN6x5Q,286,$$,3.0
903,Hot Pot 828,xNge6PZM4ACi74NSDeQcxw,112,$$,3.0
904,Itamae Japanese Sushi,_yI1qbOFMPoju8nxBi4wbQ,1,$,5.0
905,Ocean Prime,3Gz07E5YJjDTJPSuzsAStQ,574,$$$,4.5
906,Bedawi Cafe,HVKKciOXD4k9VWXqgM9hqw,164,$,4.0
907,Cha-An,5QgBCrAbXbM1ORiqZDrBPQ,1795,$$,4.0
908,Azuki Japanese Restaurant,IsCVV0EmG6NXsV2RIYbZCw,167,$$,2.5
909,DNY Natural Land,ezp7JUFZ6D-mWQDm0IFxNg,33,$$$,3.5
910,Kimchee Market,OMF0rN7FHM2KovR8hJVbKA,46,$,4.0
911,Soco,oOsJn3leUnWDfErRWMf81g,2136,$$,4.0
912,Hide-Chan Ramen,neccHiLwwGeMUVRXSC7q_A,190,$$,4.0
913,El Born,gvMYV5E3HyzhN_MYFIMGzg,301,$$,4.5
914,Kiku Japanese Restaurant,I4Z8vyaZjbD2aS5xoMeF8Q,92,$$,3.0
915,1 Chimi Sushi,TTkuFX_N7VRNGQFb6peHAQ,15,$$,3.0
916,Woorijip,ogCC-lJJYnwXDvKGmKZ6Sw,2620,$,4.0
917,Bayou,hmndKMvCwTzXSAPp4KmGYg,377,$$,4.0
918,Poké Inn,ZO7oni3s8jNG6NUztCQRWQ,149,$$,4.5
919,HanaMichi,Ycz0lIQObftqCnJJvln2WQ,448,$$,3.0
920,Wisefish Poké,IzY4xwbY7YqPoL_-xCSeRA,415,$$,4.0
921,Mr Kiwi's,uaz8YKPbscDa7krfXvK_tw,163,$$,4.5
922,Takahachi Bakery,GlPJPpKvPR4d8dmcSEYpdA,899,$$,4.0
923,Sushi Time,9l5JbUxv81r17XwpEMkSdQ,110,$$,2.5
924,Sushi by Bou Times Square,MmXZLVwWcYugi_TXSHmjeQ,593,$$$,4.5
925,Orchidea,e_pbcF-lIHXvBiQwsKnkrg,47,$$$,4.0
926,Sushi Fussion,U_OFOSHg6vt-oG2IzCkhww,50,$$,3.0
927,Thaism,GSOwJ5Gr8X4eGbkIjCzMWA,144,$$,3.5
928,Jungsik,fVsH6QIJPzXpVbgmeiolsA,586,$$$$,4.5
929,Buena Vista Restaurant & Bar,PGpCaNkB1meojnbgRmb2gQ,182,$$,4.5
930,Dokebi Bar & Grill,BIjqonwpbOqn-YRxFqcNPg,376,$$,3.5
931,Churutto Ramen & Poke,XL6EJm_QKNnxeGiSJXXbUg,137,$$,4.0
932,Go! Go! Curry!,alFl7eiu6Go-YxZAdp88Fw,364,$$,4.0
933,Nagoya,2ev7_7be5HVGfYJCEKEOgw,60,$$,3.5
934,SkyIce Sweet & Savory,LQ8ITaZIbaiQ8pHPOx5i6w,734,$$,4.0
935,Gotham West Market,bBDzXNM7Y7_8WE2Sm6R_ig,555,$$,4.0
936,The Capital Grille - Curbside Takeout & Delivery,ud4-0gH8YlAExTBJoADPtw,591,$$$,4.0
937,Yaya Tea Garden,6xPlSpyxE3PLJVeRvt2BwQ,478,$,4.0
938,Urbanspace,QAGFu7pqCAZUJkYkUB5pjg,661,$$,4.0
939,Mr Mango,7Tg2yyY3IoTo8Zi4JmVBfw,38,$,4.0
940,Ocean Fish Market,wfe9mx7jWMEtQqVI55PI3Q,19,$$,3.5
941,Jue Lan Club,zYoL-o9YJpGTwJ-Gmj8AFA,396,$$$,3.5
942,Le Botaniste,4b43TOXpskBPZqQzbKkwDQ,136,$$,4.5
943,New Belacan Restaurant,xCUkWulAEHlbDvPwPZYgtw,72,$$,2.5
944,La Vue,4pNgTzw8Ru4bW7hXAeO6eA,130,$$$$,3.5
945,Smorgasburg - Prospect Park,jUQUJP51MOJEjOXfyceq0w,289,$$,4.5
946,Aki Sushi,QJYh4l3haPQ4YVmKhWp0Tw,43,$$,2.5
947,Umai Ramen,-myNMz3yTqIvOEAXxAHTBA,167,$$,3.5
948,Danji,FeSynfcDT4qB2kDixHUQCA,1008,$$,4.0
949,Rockmeisha,P6lp4sbzK29yQAMnEqe9dA,181,$$,3.5
950,Her Name Is Han,qY1o1MhoRyN84RRhUJtvpQ,1194,$$,4.0
951,HinoMaru Ramen,D65eObUbArHu6UiQsUasgw,875,$$,4.0
952,Sushi Jun,iOP5--ysHdx8tllieeSsig,10,$,3.0
953,Sushi of Gari 46,00mykkev3tKCjTsKV60yOA,680,$$$$,4.0
954,Aces,Ge3b-B8E0tnypuC9gACb1Q,6,$$$$,3.5
955,South Street Fish & Ramen Co,dxHn9Zk17fiY-9CvydZdgg,151,$$,4.0
956,T Fusion Steakhouse,Twwpqrl15EVhmaNnNSrSQw,84,$$$,4.0
957,Oki Poké & Ramen,6S3dRxa8n9L-OzZ-5h-q4Q,82,$$,4.0
958,Wasabi Sushi & Bento,PetO4CfZ1k36oMJL3Oc0Wg,91,$$,3.0
959,Asian 59,VDbMrjBq-XAKZTS_cgB9_A,78,$,3.5
960,Zurutto Ramen & Gyoza Bar,ZOpnIsm7ihoO1gq2YmGdzw,389,$$,4.0
961,The Plaza Food Hall,6VLeSnx90q9Xgd6aHUO_JQ,640,$$,4.0
962,Miyabi Sushi & Asian Cusine,njmOPpVZxIseG262NPfspA,375,$$,4.0
963,Anda Cafe,9MSvj1NSKlWZKNA3aQaJOQ,17,$,3.5
964,Double Dragon,rp1sI2x3r3sAGJVA1WY9PA,7,$,3.0
965,Sushi by Boū Union Square,PnMnNmUHDR1IwQOe4Zixbg,54,$$$,4.0
966,Udon West,tznio-FInuk87Y15Dgq5iw,868,$$,3.5
967,Natsu Japanese Restaurant,CCdr4HW5FmaRL6GzCa01BQ,5,$$,3.0
968,PokéBowl Station,3V3vPcAMloLwpKg13Z5kAQ,106,$$,4.0
969,Arirang Hibachi Steakhouse,jYia13i0CBwNXadzAAxLJg,325,$$,3.5
970,Blossom Ice Cream & The Poké,kRA-my14mpedXf9gTAGJSw,90,$$,4.0
971,Eat N Run Cafe,VjuZ07nv_psJkn4xDLCw5g,16,$$,3.5
972,Fei Long Supermarket Food Court,f-NzFqJ5yX58obxhS9qdnQ,82,$,3.5
973,Danny's Szechuan Garden,vGou_-nTIpcGZMexHi-7sQ,144,$$,3.5
974,Poke Burrito,T1aZAWSiZtSP52ToGNNX2w,103,$$,4.0
975,Amaze,DY0y0KPwu8LnQteNB-uoAQ,265,$$,3.0
